#Frame             ht
    1665      16.6069
    1666      16.1133
    1667      16.8210
    1668      16.1619
    1669      16.3952
    1670      16.0177
    1671      15.4866
    1672      15.8812
    1673      17.4308
    1674      17.4523
    1675      15.9869
    1676      16.0302
    1677      16.4053
    1678      17.6989
    1679      16.7266
    1680      15.3717
    1681      14.7568
    1682      14.4231
    1683      14.9310
    1684      13.8630
    1685      14.6026
    1686      14.6145
    1687      14.5469
    1688      16.9175
    1689      16.7958
    1690      16.1341
    1691      16.9446
    1692      16.7912
    1693      15.1064
    1694      15.6069
    1695      16.5380
    1696      16.3144
    1697      16.9955
    1698      17.0798
    1699      15.7737
    1700      15.3583
    1701      15.5556
    1702      15.0632
    1703      16.0976
    1704      16.5641
    1705      15.1189
    1706      14.3246
    1707      15.1475
    1708      15.8287
    1709      16.4643
    1710      16.8081
    1711      17.3036
    1712      16.7327
    1713      17.6668
    1714      17.1973
    1715      17.8654
    1716      17.9891
    1717      16.2759
    1718      16.2301
    1719      17.4803
    1720      15.2032
    1721      15.4666
    1722      15.6609
    1723      15.5738
    1724      16.1660
    1725      16.6642
    1726      17.3823
    1727      15.7706
    1728      15.4657
    1729      16.6507
    1730      15.7075
    1731      15.8581
    1732      16.2063
    1733      16.7400
    1734      17.2232
    1735      17.2593
    1736      16.4722
    1737      14.9709
    1738      15.4307
    1739      16.2746
    1740      15.5554
    1741      14.0982
    1742      15.1328
    1743      16.6087
    1744      18.2135
    1745      17.9981
    1746      17.4014
    1747      18.5351
    1748      18.5176
    1749      17.7014
    1750      18.3312
    1751      17.8769
    1752      17.8086
    1753      18.2724
    1754      18.8963
    1755      18.9177
    1756      18.3849
    1757      17.1314
    1758      18.2514
    1759      17.8244
    1760      18.4580
    1761      17.1837
    1762      16.6502
    1763      16.8021
    1764      16.9220
    1765      17.7900
    1766      17.2561
    1767      18.0898
    1768      16.9561
    1769      17.1550
    1770      16.7623
    1771      17.8353
    1772      18.2784
    1773      17.9317
    1774      17.1219
    1775      15.7117
    1776      15.6094
    1777      16.5389
    1778      15.5632
    1779      16.3197
    1780      15.7206
    1781      17.1671
    1782      16.5011
    1783      16.4008
    1784      15.8103
    1785      16.6457
    1786      17.2641
    1787      17.3559
    1788      16.4443
    1789      15.1536
    1790      15.7398
    1791      15.4907
    1792      14.3568
    1793      14.4908
    1794      14.6372
    1795      14.6478
    1796      13.3647
    1797      13.3958
    1798      12.9261
    1799      13.8263
    1800      13.8752
    1801      14.7791
    1802      16.8239
    1803      16.9828
    1804      16.6314
    1805      15.3997
    1806      15.8481
    1807      14.9880
    1808      14.9948
    1809      15.1990
    1810      15.6307
    1811      15.4831
    1812      14.7978
    1813      13.9446
    1814      14.8196
    1815      15.3054
    1816      15.1884
    1817      15.9593
    1818      17.1126
    1819      15.7321
    1820      16.2633
    1821      17.4724
    1822      15.5108
    1823      15.8629
    1824      15.7358
    1825      16.1470
    1826      15.7263
    1827      16.2224
    1828      16.5242
    1829      16.6116
    1830      16.1053
    1831      16.1173
    1832      16.2581
    1833      15.5994
    1834      16.3930
    1835      16.9875
    1836      17.1014
    1837      16.7993
    1838      16.5954
    1839      16.4786
    1840      17.3900
    1841      17.2290
    1842      17.7662
    1843      16.7113
    1844      16.3959
    1845      16.7509
    1846      15.8377
    1847      16.5833
    1848      17.3413
    1849      17.2226
    1850      17.0689
    1851      16.9438
    1852      16.6076
    1853      17.7170
    1854      18.4055
    1855      16.9761
    1856      17.2081
    1857      16.5751
    1858      17.5152
    1859      17.1337
    1860      18.5182
    1861      18.0426
    1862      17.6015
    1863      17.9006
    1864      18.4189
    1865      17.7945
    1866      18.7567
    1867      19.1642
    1868      19.2755
    1869      18.0767
    1870      18.9354
    1871      17.4123
    1872      17.9270
    1873      18.7142
    1874      18.9302
    1875      18.2878
    1876      17.3987
    1877      18.3881
    1878      18.0977
    1879      19.7885
    1880      19.3819
    1881      19.2365
    1882      20.2069
    1883      19.7884
    1884      20.6511
    1885      20.1178
    1886      20.6893
    1887      20.4092
    1888      19.0357
    1889      21.0365
    1890      20.2385
    1891      20.5408
    1892      20.0042
    1893      19.2591
    1894      19.5997
    1895      20.5161
    1896      19.1225
    1897      19.0132
    1898      19.0252
    1899      19.8175
    1900      18.7091
    1901      18.8496
    1902      17.7381
    1903      17.1953
    1904      17.6446
    1905      17.5450
    1906      17.8543
    1907      18.6617
    1908      18.6762
    1909      18.3302
    1910      18.6899
    1911      17.9604
    1912      19.1537
    1913      17.6823
    1914      18.1932
    1915      18.5843
    1916      19.5255
    1917      16.9709
    1918      17.7621
    1919      18.8577
    1920      18.8540
    1921      19.8399
    1922      19.1258
    1923      18.7524
    1924      17.4209
    1925      17.8847
    1926      18.4108
    1927      18.1128
    1928      18.9171
    1929      17.2952
    1930      18.5602
    1931      18.6175
    1932      17.8899
    1933      18.6686
    1934      17.7130
    1935      19.1441
    1936      19.1275
    1937      19.2554
    1938      17.5973
    1939      17.8186
    1940      15.8767
    1941      17.4277
    1942      17.3805
    1943      18.6723
    1944      18.8187
    1945      17.6448
    1946      18.3500
    1947      19.7956
    1948      19.2331
    1949      18.3889
    1950      20.0964
    1951      19.3844
    1952      19.8391
    1953      19.1146
    1954      19.9745
    1955      20.5217
    1956      17.7053
    1957      16.6246
    1958      16.1715
    1959      18.6481
    1960      18.1140
    1961      18.4919
    1962      17.8427
    1963      17.5659
    1964      17.0685
    1965      17.1580
    1966      17.3921
    1967      18.1015
    1968      17.1494
    1969      18.6921
    1970      17.4487
    1971      17.6714
    1972      18.5204
    1973      17.6927
    1974      16.6229
    1975      16.5301
    1976      15.6950
    1977      15.9801
    1978      15.3994
    1979      15.5495
    1980      15.8205
    1981      15.3662
    1982      16.6628
    1983      15.8167
    1984      16.3290
    1985      15.2827
    1986      15.2172
    1987      16.0619
    1988      17.1042
    1989      16.2127
    1990      16.1730
    1991      15.2256
    1992      17.9252
    1993      17.1261
    1994      16.3743
    1995      17.7701
    1996      16.6344
    1997      16.6647
    1998      16.9155
    1999      17.2975
    2000      17.4377
    2001      17.6961
    2002      17.5109
    2003      17.7287
    2004      19.3411
    2005      19.4660
    2006      19.5813
    2007      19.6597
    2008      17.5266
    2009      17.9132
    2010      16.5160
    2011      17.2105
    2012      16.2104
    2013      17.4445
    2014      18.4095
    2015      18.6103
    2016      18.7005
    2017      17.4776
    2018      17.5274
    2019      17.6091
    2020      16.1866
    2021      17.4340
    2022      17.2000
    2023      17.8315
    2024      16.3058
    2025      15.9349
    2026      15.8656
    2027      16.3641
    2028      16.6385
    2029      16.0261
    2030      15.7116
    2031      15.4976
    2032      15.9365
    2033      16.0956
    2034      15.8021
    2035      16.1539
    2036      16.7432
    2037      16.8600
    2038      16.2628
    2039      16.5140
    2040      15.8114
    2041      13.9990
    2042      14.7914
    2043      15.2234
    2044      16.4484
    2045      15.1654
    2046      15.3041
