#Frame            all
   15660       6.5401
   15670       6.6483
   15680       7.0425
   15690       6.8432
   15700       7.2369
   15710       7.8792
   15720       8.1446
   15730       7.9037
   15740       7.8715
   15750       8.3819
   15760       8.1238
   15770       7.2777
   15780       8.2801
   15790       9.1097
   15800       8.6935
   15810       8.1149
   15820       7.3905
   15830       7.8279
   15840       8.2408
   15850       8.3240
   15860       8.2952
   15870       8.0298
   15880       7.9887
   15890       8.2392
   15900       8.3017
   15910       8.2181
   15920       8.0562
   15930       7.5964
   15940       8.2054
   15950       8.2842
   15960       8.6335
   15970       8.7525
   15980       8.8470
   15990       8.9265
   16000       9.0404
   16010       7.9986
   16020       7.9443
   16030       8.2351
   16040       8.2366
   16050       8.4012
   16060       7.9784
   16070       8.5048
   16080       8.6781
   16090       8.2350
   16100       7.8961
   16110       7.6704
   16120       8.1638
   16130       8.4284
   16140       8.6848
   16150       8.7338
   16160       8.3747
   16170       7.7383
   16180       7.8926
   16190       7.9426
   16200       8.4255
   16210       8.5353
   16220       8.5480
   16230       8.9118
   16240       8.7030
   16250       8.5322
   16260       8.5589
   16270       8.5830
   16280       8.3082
   16290       7.8795
   16300       7.7984
   16310       7.2863
   16320       7.1630
   16330       7.2032
   16340       7.7180
   16350       7.9645
   16360       7.8925
   16370       7.5592
   16380       7.5688
   16390       7.5880
   16400       7.7517
   16410       8.1591
   16420       8.5866
   16430       8.5256
   16440       8.2871
   16450       8.5533
   16460       8.7633
   16470       8.6293
   16480       8.7051
   16490       8.4375
   16500       8.6190
   16510       9.1338
   16520       9.6330
   16530       9.4905
   16540      10.0182
   16550       9.4805
   16560       9.2522
   16570       8.7102
   16580       8.6392
   16590       8.1487
   16600       8.1111
   16610       7.8829
   16620       8.0131
   16630       8.1642
   16640       8.1711
   16650       8.2161
   16660       8.4014
   16670       8.4722
   16680       8.5837
   16690       8.5261
   16700       8.0476
   16710       8.4150
   16720       8.6121
   16730       7.8982
   16740       7.7583
   16750       8.0160
   16760       7.6706
   16770       7.7400
   16780       7.5140
   16790       7.1894
   16800       7.7363
   16810       7.5983
   16820       7.9955
   16830       7.7605
   16840       7.9275
   16850       8.2471
   16860       8.2129
   16870       8.4956
   16880       8.8271
   16890       8.2463
   16900       8.2361
   16910       8.1474
   16920       8.0741
   16930       8.1157
   16940       8.2841
   16950       7.7244
   16960       7.4361
   16970       7.7230
   16980       7.8655
   16990       7.9085
   17000       8.2249
   17010       8.1739
   17020       8.2734
   17030       8.1916
   17040       7.8422
   17050       7.9745
   17060       8.1902
   17070       8.3057
   17080       8.4316
   17090       8.2319
   17100       8.1518
   17110       8.3795
   17120       8.7333
   17130       8.8122
   17140       8.9395
   17150       9.1718
   17160       9.3354
   17170       9.0529
   17180       8.6005
   17190       8.5694
   17200       8.8663
   17210       8.6690
   17220       8.9241
   17230       9.3428
   17240       9.4130
   17250       9.3169
   17260       9.4266
   17270       9.3542
   17280       9.0860
   17290       9.1185
   17300       9.2082
   17310       9.4326
   17320       9.5813
   17330       9.6781
   17340       9.8456
   17350       9.2273
   17360       9.1012
   17370       8.9027
   17380       8.7565
   17390       9.5096
   17400       8.9581
   17410       9.2906
   17420       9.4842
   17430       9.3089
   17440       9.3655
   17450       8.7768
   17460       8.6773
   17470       8.5875
   17480       8.8023
   17490       9.0263
   17500       9.3623
   17510       9.5184
   17520       8.7436
   17530       9.0924
   17540       9.0802
   17550       8.9008
   17560       8.6851
   17570       8.8197
   17580       8.7812
   17590       8.5777
   17600       8.4042
   17610       8.9148
   17620       8.1649
   17630       8.4942
   17640       8.4909
   17650       8.5159
   17660       8.3627
   17670       8.4199
   17680       8.4495
   17690       8.8466
   17700       8.3945
   17710       8.2416
   17720       7.9694
   17730       8.1540
   17740       8.1369
   17750       8.2454
   17760       7.7258
   17770       7.6336
   17780       7.9206
   17790       7.4713
   17800       7.3212
   17810       7.0450
   17820       7.6782
   17830       8.2045
   17840       8.3496
   17850       8.7710
   17860       8.8108
   17870       8.1180
   17880       8.3742
   17890       8.7675
   17900       9.1483
   17910       9.2241
   17920       9.4556
   17930       9.4065
   17940       8.8187
   17950       8.7040
   17960       8.6400
   17970       8.8753
   17980       8.7436
   17990       8.3255
   18000       8.9604
   18010       8.6513
   18020       9.0157
   18030       8.5833
   18040       8.5383
   18050       8.6290
   18060       8.7516
   18070       8.0075
   18080       8.2328
   18090       7.8428
   18100       8.2366
   18110       8.6620
   18120       8.7589
   18130       8.5730
   18140       8.2472
   18150       7.9683
   18160       7.9236
   18170       7.8486
   18180       8.1624
   18190       7.8685
   18200       8.1836
   18210       7.8650
   18220       7.7600
   18230       7.3766
   18240       7.7042
   18250       7.9197
   18260       7.7305
   18270       7.2923
   18280       7.7186
   18290       8.5353
   18300       9.3466
   18310       8.9997
   18320       8.7868
   18330       8.5429
   18340       8.8062
   18350       9.0598
   18360       8.7341
   18370       8.4566
   18380       8.7695
   18390       8.9765
   18400       9.3105
   18410       9.1075
   18420       9.0151
   18430       9.3725
   18440       9.5511
   18450       9.6546
   18460       9.5141
   18470       9.3728
   18480       9.5418
   18490       9.5107
   18500       9.0089
   18510       8.6102
   18520       8.2782
   18530       7.9211
   18540       8.4556
   18550       8.2812
   18560       8.1410
   18570       7.8455
   18580       8.2627
   18590       8.9916
   18600       8.5025
   18610       8.5370
   18620       8.5110
   18630       8.2861
   18640       7.9779
   18650       8.1778
   18660       8.6116
   18670       8.1833
   18680       8.6209
   18690       8.9846
   18700       9.1386
   18710       9.0052
   18720       9.4041
   18730       9.2910
   18740       9.3163
   18750       8.9703
   18760       8.9990
   18770       9.1240
   18780       8.4963
   18790       8.6020
   18800       8.0888
   18810       8.6976
   18820       8.4532
   18830       8.8770
   18840       9.2008
   18850       9.0819
   18860       8.6542
   18870       8.7962
   18880       8.8782
   18890       9.3056
   18900       9.3221
   18910       9.2089
   18920       9.3605
   18930       9.0930
   18940       8.9504
   18950       9.0345
   18960       8.9951
   18970       9.2468
   18980       9.0688
   18990       9.5967
   19000       9.6623
   19010       9.5773
   19020       9.1113
   19030       9.0520
   19040       9.2845
   19050       9.4192
   19060       9.8522
   19070       9.5447
   19080       9.0953
   19090       9.0234
   19100       8.9505
   19110       8.8222
   19120       8.4509
   19130       8.3052
   19140       8.0061
   19150       7.8042
   19160       7.8791
   19170       7.6607
   19180       7.7907
   19190       8.0261
   19200       7.9845
   19210       7.8874
   19220       7.7938
   19230       7.8700
   19240       7.9564
   19250       8.0904
   19260       7.5427
   19270       7.7723
   19280       7.3656
   19290       7.7418
   19300       7.7458
   19310       7.3373
   19320       7.2976
   19330       7.5763
   19340       7.6943
   19350       7.5492
   19360       8.3035
   19370       8.5840
   19380       9.0394
   19390       8.8831
   19400       9.2860
   19410       9.3760
   19420       9.0753
   19430       8.6489
   19440       8.5753
   19450       8.1992
   19460       8.2840
   19470       8.2936
   19480       9.4162
   19490       9.2499
   19500       9.1907
   19510       9.3149
   19520       8.3858
   19530       8.1214
   19540       7.9952
   19550       8.1794
   19560       7.5766
   19570       8.1772
   19580       8.4053
   19590       8.4162
   19600       8.7653
   19610       8.0692
   19620       8.5494
   19630       8.5521
   19640       8.6653
   19650       7.9905
   19660       8.4154
   19670       8.3125
   19680       8.2627
   19690       8.9185
   19700       8.7864
   19710       8.5448
   19720       8.0741
   19730       8.1082
   19740       7.9793
   19750       7.6998
   19760       7.6258
   19770       8.1381
   19780       8.3937
   19790       8.1816
   19800       8.0264
   19810       7.8543
   19820       7.8555
   19830       7.5383
   19840       7.9421
   19850       8.8476
   19860       8.5038
   19870       8.0234
   19880       8.4069
   19890       8.4678
   19900       8.5439
   19910       8.6032
   19920       8.7399
   19930       9.2585
   19940       8.6179
   19950       8.7037
   19960       9.3493
   19970       9.2323
   19980       9.2843
   19990       9.6426
   20000       9.4969
   20010       8.8002
   20020       8.8235
   20030       8.7361
   20040       8.5065
   20050       8.5965
   20060       8.9096
   20070       9.4785
   20080       9.2355
   20090       9.3193
   20100       9.0902
   20110       8.9952
   20120       9.6084
   20130       9.2950
   20140       9.3235
   20150       8.8719
   20160       8.4639
   20170       8.3423
   20180       8.0486
   20190       8.0751
   20200       8.3830
   20210       8.4449
   20220       8.1342
   20230       8.3081
   20240       8.3754
   20250       8.3398
   20260       8.2099
   20270       8.3763
   20280       8.4704
   20290       8.9066
   20300       8.2577
   20310       8.4535
   20320       9.0392
   20330       9.3864
   20340       8.9726
   20350       8.8656
   20360       8.3573
   20370       8.2696
   20380       9.0746
   20390       8.8412
   20400       8.9215
   20410       9.0313
   20420       9.4551
   20430       9.3828
   20440       9.1865
   20450       8.8551
   20460       8.9556
