#Frame     RMSD_00001
    1664       5.1073
    1665       5.1694
    1666       5.2452
    1667       5.1518
    1668       5.2013
    1669       5.3403
    1670       5.4019
    1671       5.3828
    1672       5.3372
    1673       5.2924
    1674       5.3518
    1675       5.3838
    1676       5.3953
    1677       5.3807
    1678       5.4820
    1679       5.2684
    1680       5.2970
    1681       5.2799
    1682       5.2347
    1683       5.1756
    1684       5.1182
    1685       5.1334
    1686       5.1716
    1687       5.1904
    1688       5.3554
    1689       5.3111
    1690       5.3255
    1691       5.5245
    1692       5.4733
    1693       5.4590
    1694       5.4416
    1695       5.4301
    1696       5.4451
    1697       5.4928
    1698       5.5465
    1699       5.5615
    1700       5.5631
    1701       5.5731
    1702       5.5023
    1703       5.6989
    1704       5.5960
    1705       5.5889
    1706       5.7137
    1707       5.7115
    1708       5.8797
    1709       5.7322
    1710       5.6203
    1711       5.6164
    1712       5.6198
    1713       5.6715
    1714       5.7172
    1715       5.7617
    1716       5.8612
    1717       5.6117
    1718       5.5428
    1719       5.4452
    1720       5.3566
    1721       5.3919
    1722       5.3662
    1723       5.3794
    1724       5.4473
    1725       5.4742
    1726       5.4219
    1727       5.7638
    1728       5.7417
    1729       5.7489
    1730       5.7465
    1731       5.6595
    1732       5.6156
    1733       5.7100
    1734       5.8051
    1735       5.8739
    1736       5.9346
    1737       5.8588
    1738       5.8633
    1739       5.8004
    1740       5.9511
    1741       5.7594
    1742       5.8185
    1743       5.7993
    1744       5.7324
    1745       5.7363
    1746       5.7042
    1747       5.8667
    1748       5.9103
    1749       5.9033
    1750       5.9724
    1751       5.9014
    1752       5.8699
    1753       5.9370
    1754       5.9256
    1755       5.9552
    1756       6.0816
    1757       6.1307
    1758       6.1664
    1759       6.1598
    1760       5.9452
    1761       6.0140
    1762       5.9820
    1763       5.9221
    1764       5.9620
    1765       5.8202
    1766       5.7413
    1767       5.7466
    1768       5.9846
    1769       5.9689
    1770       6.0815
    1771       6.1301
    1772       6.0670
    1773       5.9979
    1774       5.9827
    1775       6.0217
    1776       6.0753
    1777       6.0633
    1778       6.0429
    1779       6.0810
    1780       5.9831
    1781       5.8540
    1782       5.8654
    1783       5.9347
    1784       5.8936
    1785       5.9967
    1786       6.2243
    1787       6.2407
    1788       6.1727
    1789       6.2256
    1790       6.1967
    1791       6.1841
    1792       6.2555
    1793       6.3028
    1794       6.3828
    1795       6.2649
    1796       6.2699
    1797       6.2861
    1798       6.4473
    1799       6.4060
    1800       6.3671
    1801       6.3517
    1802       6.5939
    1803       6.4817
    1804       6.6203
    1805       6.4904
    1806       6.5335
    1807       6.3754
    1808       6.3699
    1809       6.3553
    1810       6.3248
    1811       6.4151
    1812       6.4855
    1813       6.7851
    1814       6.8224
    1815       6.8066
    1816       6.8796
    1817       6.9420
    1818       6.6963
    1819       6.5240
    1820       6.4682
    1821       6.3683
    1822       6.3080
    1823       6.1774
    1824       6.1483
    1825       6.0099
    1826       5.9399
    1827       5.8471
    1828       5.8149
    1829       5.9098
    1830       5.9112
    1831       5.7895
    1832       5.8171
    1833       5.8605
    1834       5.8286
    1835       5.8585
    1836       5.7610
    1837       5.7048
    1838       5.8159
    1839       5.8054
    1840       5.7621
    1841       5.8666
    1842       5.9110
    1843       5.9627
    1844       5.9834
    1845       6.1343
    1846       6.0692
    1847       5.9188
    1848       5.8222
    1849       5.7318
    1850       5.7317
    1851       5.7740
    1852       5.6289
    1853       5.5928
    1854       5.5878
    1855       5.6885
    1856       5.7791
    1857       5.8355
    1858       5.7962
    1859       5.8539
    1860       5.8936
    1861       5.9362
    1862       5.9360
    1863       5.7486
    1864       5.7935
    1865       5.7995
    1866       5.6429
    1867       5.6694
    1868       5.5996
    1869       5.8475
    1870       5.8870
    1871       5.9411
    1872       5.8670
    1873       5.8107
    1874       5.6958
    1875       5.7530
    1876       5.8545
    1877       5.9194
    1878       5.8694
    1879       5.8310
    1880       5.6897
    1881       5.7678
    1882       5.7756
    1883       5.6349
    1884       5.7825
    1885       5.7639
    1886       5.8796
    1887       5.9621
    1888       5.9945
    1889       5.9675
    1890       5.8972
    1891       5.9670
    1892       6.0211
    1893       6.1040
    1894       5.9840
    1895       6.1129
    1896       6.1115
    1897       6.0894
    1898       6.0743
    1899       6.1210
    1900       6.1584
    1901       6.2470
    1902       6.1041
    1903       6.0791
    1904       6.1673
    1905       6.2290
    1906       6.3068
    1907       6.2873
    1908       6.2452
    1909       6.2791
    1910       6.0716
    1911       5.9513
    1912       5.8994
    1913       5.9278
    1914       5.7899
    1915       5.8235
    1916       5.8607
    1917       6.0428
    1918       6.0117
    1919       6.0826
    1920       6.0927
    1921       6.1510
    1922       6.1026
    1923       6.1263
    1924       6.0223
    1925       6.1186
    1926       6.0483
    1927       5.9888
    1928       5.9464
    1929       5.8465
    1930       5.9127
    1931       6.0887
    1932       6.0024
    1933       5.8796
    1934       5.9125
    1935       5.9405
    1936       5.9421
    1937       6.0633
    1938       6.0137
    1939       5.8587
    1940       5.9037
    1941       6.0470
    1942       6.0062
    1943       6.0935
    1944       6.1612
    1945       5.9961
    1946       5.9358
    1947       5.9106
    1948       5.9346
    1949       5.9714
    1950       5.9847
    1951       5.9298
    1952       5.7897
    1953       5.9524
    1954       5.9745
    1955       5.8166
    1956       5.7964
    1957       5.8220
    1958       5.8495
    1959       6.0113
    1960       6.1228
    1961       5.9314
    1962       5.9828
    1963       5.9325
    1964       5.9609
    1965       6.0641
    1966       6.2888
    1967       6.2794
    1968       6.1819
    1969       6.3149
    1970       6.3179
    1971       6.2142
    1972       6.0014
    1973       5.9498
    1974       5.9381
    1975       6.0186
    1976       6.0313
    1977       6.0192
    1978       6.0767
    1979       6.2967
    1980       6.0872
    1981       6.1298
    1982       6.0599
    1983       6.0483
    1984       6.0424
    1985       5.9995
    1986       6.1295
    1987       6.1765
    1988       6.2197
    1989       6.1830
    1990       6.1472
    1991       6.1963
    1992       6.0528
    1993       6.2609
    1994       6.0928
    1995       6.1656
    1996       6.1294
    1997       6.3163
    1998       6.5219
    1999       6.6183
    2000       6.7038
    2001       6.8329
    2002       6.8652
    2003       6.5509
    2004       6.5224
    2005       6.4394
    2006       6.4512
    2007       6.4842
    2008       6.5333
    2009       6.4817
    2010       6.4549
    2011       6.5468
    2012       6.5092
    2013       6.3715
    2014       6.3230
    2015       6.3780
    2016       6.3146
    2017       6.2537
    2018       6.1972
    2019       6.0712
    2020       6.1184
    2021       6.0249
    2022       6.0422
    2023       5.8926
    2024       5.9234
    2025       5.8195
    2026       5.8878
    2027       6.0621
    2028       6.0144
    2029       6.1499
    2030       6.0232
    2031       6.1044
    2032       6.1606
    2033       6.2876
    2034       6.3325
    2035       6.3256
    2036       6.3073
    2037       6.1406
    2038       6.2294
    2039       6.0762
    2040       5.8561
    2041       5.7967
    2042       5.6007
    2043       5.5905
    2044       5.6857
    2045       5.7979
    2046       5.7373
