#Frame     RMSD_00001
    1664       8.8927
    1665       9.4155
    1666       9.4412
    1667       9.4089
    1668       8.7085
    1669       8.6637
    1670       8.6566
    1671       8.6783
    1672       8.6477
    1673       8.6683
    1674       8.6855
    1675       8.6794
    1676       8.7650
    1677       8.8057
    1678       8.7819
    1679       8.7445
    1680       8.7649
    1681       8.5428
    1682       8.6881
    1683       8.5775
    1684       8.5672
    1685       8.5113
    1686       8.5732
    1687       8.6478
    1688       8.7091
    1689       8.7473
    1690       8.7552
    1691       8.7060
    1692       8.6734
    1693       8.6641
    1694       8.6491
    1695       8.6486
    1696       8.6109
    1697       8.5962
    1698       8.5504
    1699       8.5780
    1700       8.5453
    1701       8.6198
    1702       8.5371
    1703       8.5581
    1704       8.9180
    1705       8.8758
    1706       8.5371
    1707       8.5409
    1708       8.4556
    1709       8.6054
    1710       8.4838
    1711       8.4930
    1712       8.4669
    1713       8.4056
    1714       8.7199
    1715       8.7010
    1716       8.7237
    1717       8.7721
    1718       8.7478
    1719       8.8488
    1720       8.8299
    1721       8.8846
    1722       8.9264
    1723       8.8305
    1724       8.8216
    1725       8.7933
    1726       8.7788
    1727       8.7587
    1728       8.7947
    1729       8.7941
    1730       8.7849
    1731       8.7819
    1732       8.7701
    1733       8.6969
    1734       8.7050
    1735       8.6556
    1736       8.6216
    1737       8.4328
    1738       8.5121
    1739       8.6784
    1740       8.6859
    1741       8.6430
    1742       8.6861
    1743       9.2512
    1744       8.6344
    1745       8.6987
    1746       8.6298
    1747       8.5870
    1748       8.5471
    1749       8.5595
    1750       8.5209
    1751       8.5805
    1752       8.6682
    1753       8.7051
    1754       8.6718
    1755       8.6200
    1756       8.4709
    1757       8.6375
    1758       8.7914
    1759       8.6231
    1760       8.6030
    1761       9.0901
    1762       9.0964
    1763       9.0150
    1764       9.0179
    1765       9.0424
    1766       9.0878
    1767       9.0638
    1768       9.0473
    1769       9.0483
    1770       9.0601
    1771       9.0243
    1772       9.0038
    1773       9.0778
    1774       9.0269
    1775       8.5368
    1776       8.4712
    1777       8.4655
    1778       8.4784
    1779       8.5450
    1780       8.4890
    1781       8.4785
    1782       8.4618
    1783       8.5105
    1784       8.4557
    1785       8.5188
    1786       8.6625
    1787       8.6258
    1788       8.6356
    1789       8.6528
    1790       8.6788
    1791       9.1565
    1792       9.1434
    1793       9.1565
    1794       9.1646
    1795       9.1159
    1796       9.0775
    1797       9.0255
    1798       8.5772
    1799       9.0801
    1800       9.1281
    1801       9.1233
    1802       9.1967
    1803       9.1497
    1804       9.1123
    1805       9.1886
    1806       8.6645
    1807       9.3480
    1808       9.2110
    1809       9.2363
    1810       9.3641
    1811       9.4421
    1812       9.3730
    1813       8.8612
    1814       8.9256
    1815       8.6021
    1816       8.5748
    1817       8.5486
    1818       8.5148
    1819       8.5214
    1820       8.7408
    1821       8.7613
    1822       8.7669
    1823       8.6227
    1824       8.7755
    1825       8.4686
    1826       8.7314
    1827       8.7518
    1828       8.4887
    1829       8.5655
    1830       8.9663
    1831       9.0157
    1832       9.1512
    1833       9.1320
    1834       9.5580
    1835       9.1017
    1836       9.1780
    1837       9.1869
    1838       9.6310
    1839       9.3388
    1840       9.1353
    1841       9.1010
    1842       9.1266
    1843       9.1488
    1844       9.0863
    1845       9.0334
    1846       9.0677
    1847       9.1228
    1848       9.1440
    1849       9.1230
    1850       9.0987
    1851       9.1502
    1852       9.2584
    1853       9.1939
    1854       9.2448
    1855       8.7740
    1856       8.6306
    1857       8.5218
    1858       8.6058
    1859       8.7656
    1860       9.2035
    1861       8.7343
    1862       8.7035
    1863       8.6943
    1864       8.6525
    1865       8.6753
    1866       8.6647
    1867       8.9854
    1868       8.9827
    1869       8.6333
    1870       8.5584
    1871       8.5766
    1872       8.5639
    1873       8.6258
    1874       8.6499
    1875       9.4538
    1876       9.3922
    1877       9.8611
    1878       9.8667
    1879       9.8518
    1880       9.8441
    1881       9.4453
    1882       9.8957
    1883       9.9618
    1884       9.9683
    1885      10.3648
    1886      10.3573
    1887       9.8635
    1888       9.9814
    1889      10.4639
    1890      10.0577
    1891      10.0815
    1892      10.0897
    1893      10.5455
    1894      10.6170
    1895      10.2117
    1896      10.1922
    1897      10.1545
    1898      10.1975
    1899       9.8702
    1900      10.2974
    1901      10.1039
    1902      10.5385
    1903      10.1131
    1904      10.0986
    1905       9.6020
    1906       9.6263
    1907       9.8593
    1908       9.6605
    1909      10.1134
    1910       9.9488
    1911      10.1326
    1912       9.9168
    1913       9.5590
    1914       9.8231
    1915       9.4342
    1916      10.4844
    1917       9.9807
    1918       9.9854
    1919       9.4053
    1920      10.0462
    1921      10.0646
    1922      10.1148
    1923      10.1396
    1924      10.1322
    1925      10.4316
    1926      10.5628
    1927      10.1347
    1928       9.8471
    1929       9.6381
    1930       9.7999
    1931       9.7226
    1932       9.6296
    1933       9.6086
    1934       9.6371
    1935       9.6280
    1936       9.5942
    1937       9.5937
    1938       9.5658
    1939       9.6326
    1940       9.6230
    1941       9.6667
    1942       9.6404
    1943       9.6089
    1944       9.0560
    1945       9.6419
    1946       9.6880
    1947       9.6935
    1948       9.7367
    1949       9.7188
    1950       9.6451
    1951       8.9708
    1952       9.4688
    1953       9.4220
    1954       9.4059
    1955       9.6208
    1956       9.5936
    1957       9.5671
    1958       9.9536
    1959       9.5688
    1960       9.5357
    1961       9.6310
    1962       9.5943
    1963       9.6132
    1964       9.5952
    1965       9.5746
    1966       9.5887
    1967       9.6435
    1968       9.4570
    1969       9.4882
    1970       9.8682
    1971       9.4821
    1972       9.4230
    1973       9.3908
    1974       9.7815
    1975       9.9150
    1976       9.8778
    1977       9.5164
    1978       9.4977
    1979       9.5471
    1980       9.5198
    1981       9.3071
    1982       9.2866
    1983       9.3374
    1984       9.4176
    1985       8.6853
    1986       9.3686
    1987       9.4117
    1988       9.4232
    1989       9.3750
    1990       9.3690
    1991       9.4446
    1992       9.4016
    1993       9.4311
    1994       8.5715
    1995       8.5259
    1996       8.4781
    1997       8.4250
    1998       8.4689
    1999       8.5114
    2000       9.2892
    2001       8.5196
    2002       8.4889
    2003       8.4491
    2004       8.9446
    2005       9.1550
    2006       9.1649
    2007       9.1181
    2008       9.1235
    2009       9.1851
    2010       8.8956
    2011       8.0410
    2012       8.1132
    2013       8.1270
    2014       8.2028
    2015       8.2070
    2016       8.2978
    2017       8.6106
    2018       8.6292
    2019       8.6427
    2020       8.6906
    2021       8.7648
    2022       8.7575
    2023       8.7502
    2024       9.4251
    2025       8.6191
    2026       8.8651
    2027       8.8715
    2028       8.4688
    2029       8.7267
    2030       8.7556
    2031       8.9404
    2032       8.8415
    2033       8.7306
    2034       8.5400
    2035       8.5360
    2036       8.5033
    2037       8.5490
    2038       8.5827
    2039       8.5967
    2040       8.5899
    2041       8.6361
    2042       8.6949
    2043       8.6500
    2044       8.5996
    2045       8.5962
    2046       8.5623
