#Frame     RMSD_00001
    1664       7.8740
    1665       7.9340
    1666       8.0787
    1667       8.0656
    1668       7.9319
    1669       7.9896
    1670       8.1639
    1671       8.2507
    1672       8.3878
    1673       8.3200
    1674       8.2782
    1675       8.0364
    1676       8.0880
    1677       8.1436
    1678       8.0577
    1679       8.0078
    1680       7.9118
    1681       7.9529
    1682       8.0283
    1683       8.2118
    1684       8.0522
    1685       7.8705
    1686       7.7984
    1687       7.8631
    1688       7.8052
    1689       7.7406
    1690       7.7545
    1691       7.5144
    1692       7.4894
    1693       7.5197
    1694       7.5236
    1695       7.5848
    1696       7.3752
    1697       7.3047
    1698       7.2957
    1699       7.1926
    1700       7.1556
    1701       7.3497
    1702       7.3887
    1703       7.4681
    1704       7.5263
    1705       7.6281
    1706       7.6646
    1707       7.4721
    1708       7.4269
    1709       7.3419
    1710       7.2651
    1711       7.1021
    1712       7.0635
    1713       7.0640
    1714       7.1398
    1715       7.2327
    1716       7.5022
    1717       7.4265
    1718       7.4465
    1719       7.4885
    1720       7.3837
    1721       7.3552
    1722       7.3793
    1723       7.2537
    1724       7.2529
    1725       7.2678
    1726       7.3239
    1727       7.3123
    1728       7.4617
    1729       7.4031
    1730       7.3187
    1731       7.2573
    1732       7.2866
    1733       7.2419
    1734       7.4778
    1735       7.4469
    1736       7.4706
    1737       7.5793
    1738       7.5791
    1739       7.4664
    1740       7.2876
    1741       7.0749
    1742       6.9364
    1743       7.0179
    1744       6.9925
    1745       7.0701
    1746       7.2419
    1747       7.2543
    1748       7.1037
    1749       6.9388
    1750       7.0214
    1751       7.1004
    1752       7.1724
    1753       7.2141
    1754       7.0642
    1755       6.8977
    1756       6.8673
    1757       6.8645
    1758       6.8344
    1759       6.8592
    1760       6.6875
    1761       6.6148
    1762       6.7008
    1763       6.8224
    1764       7.0229
    1765       6.9177
    1766       6.7772
    1767       6.6670
    1768       6.7291
    1769       6.6923
    1770       6.7975
    1771       6.7465
    1772       6.5527
    1773       6.5665
    1774       6.4652
    1775       6.5581
    1776       6.4806
    1777       6.5218
    1778       6.5205
    1779       6.5314
    1780       6.5211
    1781       6.6023
    1782       6.6622
    1783       6.6437
    1784       6.6724
    1785       6.4265
    1786       6.3912
    1787       6.1913
    1788       6.2941
    1789       6.2667
    1790       6.2618
    1791       6.1287
    1792       6.0296
    1793       5.8791
    1794       5.8888
    1795       5.8818
    1796       5.7856
    1797       5.7484
    1798       5.6842
    1799       5.6254
    1800       5.6652
    1801       5.7333
    1802       5.9352
    1803       5.9699
    1804       6.0477
    1805       6.0096
    1806       6.0953
    1807       6.1180
    1808       6.2136
    1809       6.3069
    1810       6.3780
    1811       6.5490
    1812       6.5526
    1813       6.5322
    1814       6.4566
    1815       6.3804
    1816       6.4745
    1817       6.4749
    1818       6.4148
    1819       6.6228
    1820       6.5831
    1821       6.4543
    1822       6.4350
    1823       6.5602
    1824       6.5669
    1825       6.6180
    1826       6.6657
    1827       6.7527
    1828       6.7291
    1829       6.7833
    1830       6.7076
    1831       6.6964
    1832       6.7054
    1833       6.8358
    1834       6.7478
    1835       6.7456
    1836       6.8398
    1837       6.5863
    1838       6.4890
    1839       6.5646
    1840       6.5185
    1841       6.6511
    1842       6.7855
    1843       6.7092
    1844       6.7428
    1845       6.7788
    1846       6.7718
    1847       6.7848
    1848       6.8772
    1849       6.9072
    1850       7.0185
    1851       7.1215
    1852       7.2456
    1853       7.1166
    1854       7.0307
    1855       6.8904
    1856       6.7938
    1857       6.8747
    1858       6.8329
    1859       6.7627
    1860       6.6737
    1861       6.5467
    1862       6.7119
    1863       6.5568
    1864       6.5765
    1865       6.5064
    1866       6.4452
    1867       6.5993
    1868       6.6108
    1869       6.5687
    1870       6.6392
    1871       6.6857
    1872       6.6610
    1873       6.7471
    1874       6.8371
    1875       6.7898
    1876       6.6617
    1877       6.6761
    1878       6.7531
    1879       6.7098
    1880       6.7097
    1881       6.5689
    1882       6.5828
    1883       6.5911
    1884       6.4273
    1885       6.3474
    1886       6.2571
    1887       6.1900
    1888       6.1288
    1889       6.0331
    1890       6.0783
    1891       6.0552
    1892       6.0208
    1893       5.9245
    1894       5.9838
    1895       5.9689
    1896       6.0172
    1897       6.0361
    1898       6.2571
    1899       6.3444
    1900       6.2610
    1901       6.2459
    1902       6.2584
    1903       6.2263
    1904       6.1747
    1905       6.2388
    1906       6.2204
    1907       6.2102
    1908       6.1462
    1909       6.0118
    1910       5.8803
    1911       5.8440
    1912       5.8690
    1913       5.9409
    1914       6.0012
    1915       5.9774
    1916       6.0225
    1917       5.9067
    1918       6.0765
    1919       6.1562
    1920       6.1710
    1921       6.1301
    1922       5.9317
    1923       5.9881
    1924       6.1173
    1925       6.1955
    1926       5.9140
    1927       6.0536
    1928       6.0946
    1929       6.1868
    1930       6.2222
    1931       6.2762
    1932       6.2528
    1933       6.5069
    1934       6.7140
    1935       6.7428
    1936       6.7117
    1937       6.7801
    1938       6.8683
    1939       6.8654
    1940       6.8042
    1941       6.6190
    1942       6.4315
    1943       6.4158
    1944       6.4871
    1945       6.6499
    1946       6.6663
    1947       6.6490
    1948       6.7184
    1949       6.5712
    1950       6.5359
    1951       6.4889
    1952       6.5721
    1953       6.7822
    1954       6.8409
    1955       7.0814
    1956       7.2172
    1957       7.2150
    1958       7.2146
    1959       7.1769
    1960       7.0895
    1961       6.9176
    1962       7.0100
    1963       6.9555
    1964       6.8981
    1965       6.8463
    1966       6.7678
    1967       6.9191
    1968       6.8301
    1969       6.6264
    1970       6.6022
    1971       6.5278
    1972       6.5268
    1973       6.6463
    1974       6.4333
    1975       6.5769
    1976       6.6939
    1977       6.7717
    1978       6.8114
    1979       6.8392
    1980       6.8148
    1981       6.8584
    1982       6.7511
    1983       6.7647
    1984       6.7649
    1985       6.7625
    1986       6.6253
    1987       6.6231
    1988       6.5935
    1989       6.6687
    1990       6.6241
    1991       6.4802
    1992       6.5755
    1993       6.6463
    1994       6.6809
    1995       6.9049
    1996       7.0223
    1997       7.1140
    1998       7.0696
    1999       7.0230
    2000       6.9405
    2001       6.9667
    2002       6.9805
    2003       6.9439
    2004       6.8880
    2005       6.8896
    2006       6.9563
    2007       6.8940
    2008       6.8698
    2009       6.9535
    2010       7.2114
    2011       7.4048
    2012       7.3321
    2013       7.2139
    2014       7.0574
    2015       6.9378
    2016       6.9497
    2017       6.9924
    2018       6.9545
    2019       6.9656
    2020       7.0958
    2021       7.1448
    2022       7.1369
    2023       7.1128
    2024       6.8350
    2025       6.7828
    2026       6.6773
    2027       6.6435
    2028       6.6695
    2029       6.6324
    2030       6.6202
    2031       6.6362
    2032       6.6961
    2033       6.6879
    2034       6.6792
    2035       6.6702
    2036       6.6089
    2037       6.5375
    2038       6.5424
    2039       6.4882
    2040       6.3696
    2041       6.4154
    2042       6.3607
    2043       6.5121
    2044       6.4585
    2045       6.3638
    2046       6.6028
