#Frame             ht
    1665      12.4592
    1666      13.6845
    1667      14.2288
    1668      14.3695
    1669      14.5592
    1670      15.6417
    1671      15.1508
    1672      16.4455
    1673      15.3910
    1674      15.6721
    1675      15.3333
    1676      16.5947
    1677      15.5793
    1678      15.6454
    1679      15.9501
    1680      14.6657
    1681      15.1369
    1682      15.2074
    1683      14.0539
    1684      14.7864
    1685      15.2636
    1686      15.6779
    1687      16.3186
    1688      16.7073
    1689      16.0416
    1690      16.5651
    1691      15.3010
    1692      16.7351
    1693      15.5190
    1694      16.6519
    1695      16.8417
    1696      15.9258
    1697      15.3298
    1698      15.2520
    1699      14.9460
    1700      15.6593
    1701      14.9889
    1702      16.2545
    1703      15.6245
    1704      15.2463
    1705      14.7363
    1706      15.4723
    1707      14.8056
    1708      15.6210
    1709      14.5982
    1710      15.3274
    1711      14.9541
    1712      15.2459
    1713      14.5899
    1714      14.7885
    1715      14.2254
    1716      15.3053
    1717      13.6234
    1718      13.4532
    1719      14.6035
    1720      13.4110
    1721      14.2132
    1722      14.7323
    1723      14.8930
    1724      15.7994
    1725      15.8536
    1726      15.4504
    1727      16.0444
    1728      14.8270
    1729      16.1868
    1730      14.7649
    1731      15.7104
    1732      15.9981
    1733      16.1937
    1734      15.0560
    1735      16.1741
    1736      16.3399
    1737      15.8003
    1738      15.8685
    1739      14.8668
    1740      15.7690
    1741      15.5608
    1742      15.3087
    1743      15.6504
    1744      16.4524
    1745      17.1920
    1746      16.6124
    1747      16.0400
    1748      15.8473
    1749      15.7612
    1750      16.2952
    1751      16.3924
    1752      15.5487
    1753      15.0213
    1754      15.9700
    1755      15.6675
    1756      15.6950
    1757      16.6469
    1758      16.2022
    1759      15.3306
    1760      16.4387
    1761      17.0433
    1762      17.1964
    1763      16.5544
    1764      17.1191
    1765      16.0730
    1766      15.9407
    1767      17.0693
    1768      16.2777
    1769      16.5906
    1770      17.0852
    1771      16.6205
    1772      17.5614
    1773      16.7867
    1774      15.8924
    1775      15.7730
    1776      16.0423
    1777      16.7854
    1778      16.1793
    1779      14.8665
    1780      15.1824
    1781      16.2213
    1782      15.4858
    1783      16.5039
    1784      15.7808
    1785      14.6677
    1786      16.1207
    1787      17.0002
    1788      16.5493
    1789      17.0511
    1790      17.4205
    1791      15.7834
    1792      16.5600
    1793      15.5603
    1794      16.2300
    1795      14.4125
    1796      16.1306
    1797      16.3102
    1798      17.0282
    1799      14.9638
    1800      14.7795
    1801      16.0708
    1802      14.4768
    1803      15.9043
    1804      16.4648
    1805      15.9184
    1806      14.7409
    1807      15.0526
    1808      16.1692
    1809      16.2589
    1810      16.0429
    1811      16.5487
    1812      16.2856
    1813      15.7834
    1814      15.8198
    1815      15.6859
    1816      15.5377
    1817      15.8518
    1818      15.2013
    1819      16.5535
    1820      15.7453
    1821      16.6832
    1822      16.3879
    1823      16.4223
    1824      16.2570
    1825      15.8305
    1826      16.4219
    1827      16.4526
    1828      15.9969
    1829      16.9346
    1830      16.0798
    1831      16.7918
    1832      14.5903
    1833      15.3353
    1834      14.8059
    1835      15.7582
    1836      15.5495
    1837      15.5055
    1838      15.5398
    1839      16.7426
    1840      15.4338
    1841      16.5782
    1842      15.9047
    1843      15.3008
    1844      16.2575
    1845      16.4619
    1846      16.1930
    1847      15.3575
    1848      14.9957
    1849      14.7171
    1850      13.7954
    1851      14.0389
    1852      14.2540
    1853      15.5621
    1854      14.4372
    1855      14.6285
    1856      13.5882
    1857      13.1786
    1858      14.3193
    1859      14.4455
    1860      13.8080
    1861      14.2509
    1862      15.5469
    1863      15.4519
    1864      15.6311
    1865      15.7817
    1866      14.5365
    1867      14.7086
    1868      16.1021
    1869      16.0230
    1870      16.0645
    1871      17.0080
    1872      17.1280
    1873      17.0472
    1874      16.7221
    1875      15.5937
    1876      15.7117
    1877      15.7445
    1878      14.7787
    1879      15.6513
    1880      15.2517
    1881      15.3981
    1882      15.4339
    1883      15.9980
    1884      15.5545
    1885      15.2401
    1886      16.2543
    1887      15.9329
    1888      16.4456
    1889      15.8372
    1890      15.9434
    1891      16.6819
    1892      16.3828
    1893      16.6153
    1894      16.2401
    1895      16.9171
    1896      16.8101
    1897      17.1965
    1898      17.6741
    1899      16.7642
    1900      17.3802
    1901      15.9785
    1902      16.2263
    1903      16.5010
    1904      16.2072
    1905      14.9042
    1906      16.4393
    1907      15.5864
    1908      14.4673
    1909      16.3096
    1910      16.1818
    1911      16.6005
    1912      16.1697
    1913      15.7248
    1914      14.7554
    1915      14.9169
    1916      13.7479
    1917      15.5165
    1918      15.5284
    1919      14.6615
    1920      14.2568
    1921      14.7272
    1922      15.4159
    1923      14.9294
    1924      15.1863
    1925      15.7798
    1926      16.1125
    1927      16.2289
    1928      14.7474
    1929      14.2762
    1930      14.7859
    1931      14.2659
    1932      16.2536
    1933      15.7848
    1934      15.3455
    1935      16.6315
    1936      17.1596
    1937      15.8707
    1938      16.5655
    1939      16.1248
    1940      16.3072
    1941      16.1400
    1942      14.8863
    1943      14.0192
    1944      15.0082
    1945      15.3860
    1946      15.2180
    1947      15.2199
    1948      15.3748
    1949      15.5660
    1950      15.4988
    1951      16.0471
    1952      16.2302
    1953      16.3605
    1954      16.5217
    1955      16.4666
    1956      16.6063
    1957      16.1896
    1958      16.4915
    1959      16.8034
    1960      16.5396
    1961      16.3160
    1962      16.2904
    1963      16.6876
    1964      16.6239
    1965      16.7321
    1966      15.9442
    1967      16.9236
    1968      16.6948
    1969      16.6660
    1970      16.4125
    1971      16.8732
    1972      16.8462
    1973      16.0324
    1974      16.1481
    1975      16.5126
    1976      16.5717
    1977      17.2916
    1978      16.0712
    1979      16.4732
    1980      15.9643
    1981      15.4968
    1982      16.2523
    1983      15.5073
    1984      16.1507
    1985      16.5051
    1986      16.1502
    1987      15.9127
    1988      16.8857
    1989      15.5484
    1990      15.3346
    1991      16.2843
    1992      15.1282
    1993      16.2963
    1994      16.5049
    1995      16.2379
    1996      16.2408
    1997      15.5126
    1998      15.4334
    1999      15.4112
    2000      16.1951
    2001      16.6409
    2002      16.7240
    2003      16.5803
    2004      16.3590
    2005      16.4367
    2006      16.5224
    2007      17.5858
    2008      16.6953
    2009      16.3236
    2010      14.9352
    2011      15.6105
    2012      16.2703
    2013      15.4459
    2014      16.7601
    2015      16.3616
    2016      15.8787
    2017      16.9267
    2018      16.9594
    2019      16.0024
    2020      16.2233
    2021      17.4590
    2022      15.3414
    2023      16.0680
    2024      16.5643
    2025      15.4404
    2026      16.3663
    2027      16.1974
    2028      17.1155
    2029      16.4844
    2030      16.7059
    2031      16.9694
    2032      16.0897
    2033      15.1264
    2034      15.6663
    2035      14.9313
    2036      17.1770
    2037      16.4998
    2038      16.8364
    2039      16.4367
    2040      15.3949
    2041      15.8892
    2042      15.6690
    2043      15.9768
    2044      16.3124
    2045      16.8602
    2046      15.5185
