#Frame     RMSD_00001
    1664       9.9624
    1665       9.6658
    1666       9.6261
    1667       9.6274
    1668       9.6814
    1669       9.7994
    1670       9.6189
    1671       9.6382
    1672       9.6907
    1673       9.5867
    1674       9.5721
    1675       9.6347
    1676       9.6009
    1677       9.5374
    1678       9.5288
    1679       9.6449
    1680       9.5689
    1681       9.5629
    1682       9.5200
    1683       9.4444
    1684       9.4373
    1685       9.3850
    1686       9.3518
    1687       9.3391
    1688       9.3803
    1689       9.4197
    1690       9.3978
    1691       9.4406
    1692       9.4445
    1693       9.4061
    1694       9.3880
    1695       9.3704
    1696       9.3809
    1697       9.3908
    1698       9.3920
    1699       9.4045
    1700       9.4290
    1701       9.4432
    1702       9.4277
    1703       9.3796
    1704       9.3670
    1705       9.4167
    1706       9.4128
    1707       9.4363
    1708       9.4097
    1709       9.4165
    1710       9.3453
    1711       9.3644
    1712       9.3659
    1713       9.4117
    1714       9.4162
    1715       9.5019
    1716       9.5227
    1717       9.4780
    1718       9.4758
    1719       9.5019
    1720       9.5348
    1721       9.5274
    1722       9.5402
    1723       9.5469
    1724       9.5350
    1725       9.4782
    1726       9.4926
    1727       9.4784
    1728       9.4405
    1729       9.4052
    1730       9.3625
    1731       9.2684
    1732       9.2861
    1733       9.2293
    1734       9.2175
    1735       9.2136
    1736       9.2164
    1737       9.2719
    1738       9.3196
    1739       9.2664
    1740       9.3138
    1741       9.3223
    1742       9.3675
    1743       9.4399
    1744       9.3686
    1745       9.3014
    1746       9.3273
    1747       9.3500
    1748       9.3161
    1749       9.3263
    1750       9.3348
    1751       9.3522
    1752       9.3679
    1753       9.4050
    1754       9.3717
    1755       9.3943
    1756       9.3902
    1757       9.3842
    1758       9.3647
    1759       9.4055
    1760       9.4063
    1761       9.4061
    1762       9.3884
    1763       9.3717
    1764       9.3742
    1765       9.4042
    1766       9.3178
    1767       9.3210
    1768       9.2818
    1769       9.2851
    1770       9.2935
    1771       9.2753
    1772       9.2879
    1773       9.3491
    1774       9.3608
    1775       9.3317
    1776       9.3134
    1777       9.2895
    1778       9.2613
    1779       9.3038
    1780       9.2217
    1781       9.2268
    1782       9.2208
    1783       9.2214
    1784       9.2430
    1785       9.2778
    1786       9.2715
    1787       9.2392
    1788       9.2630
    1789       9.1976
    1790       9.2139
    1791       9.1986
    1792       9.2330
    1793       9.2079
    1794       9.1593
    1795       9.1889
    1796       9.2206
    1797       9.1554
    1798       9.1964
    1799       9.1800
    1800       9.2249
    1801       9.2487
    1802       9.2273
    1803       9.2088
    1804       9.1990
    1805       9.2182
    1806       9.1885
    1807       9.2038
    1808       9.1941
    1809       9.2136
    1810       9.2075
    1811       9.2085
    1812       9.2693
    1813       9.3404
    1814       9.3739
    1815       9.3941
    1816       9.3984
    1817       9.4027
    1818       9.3774
    1819       9.4354
    1820       9.4962
    1821       9.4873
    1822       9.4674
    1823       9.5058
    1824       9.4947
    1825       9.8881
    1826       9.8896
    1827       9.8555
    1828       9.8159
    1829       9.8355
    1830       9.9074
    1831       9.8780
    1832       9.5638
    1833       9.5900
    1834       9.5722
    1835       9.5916
    1836       9.5772
    1837       9.5723
    1838       9.5303
    1839       9.5553
    1840       9.5666
    1841       9.5453
    1842       9.5634
    1843       9.5563
    1844       9.5336
    1845       9.5367
    1846       9.4773
    1847       9.4210
    1848       9.4544
    1849       9.5245
    1850       9.5638
    1851       9.5275
    1852       9.5399
    1853       9.5785
    1854       9.6513
    1855       9.6801
    1856       9.7022
    1857       9.7172
    1858       9.7083
    1859       9.7817
    1860       9.9362
    1861       9.7597
    1862       9.8906
    1863       9.8270
    1864       9.7986
    1865       9.8029
    1866       9.8028
    1867       9.8146
    1868       9.7692
    1869       9.6946
    1870       9.6634
    1871       9.6266
    1872       9.5794
    1873       9.6282
    1874       9.6352
    1875       9.5784
    1876       9.6334
    1877       9.6931
    1878       9.6960
    1879       9.6867
    1880       9.7384
    1881       9.7577
    1882       9.7078
    1883       9.7183
    1884       9.6888
    1885       9.6638
    1886       9.6261
    1887       9.5765
    1888       9.5615
    1889       9.5933
    1890       9.5253
    1891       9.5284
    1892       9.4654
    1893       9.4200
    1894       9.4464
    1895       9.4964
    1896       9.4790
    1897       9.5035
    1898       9.5190
    1899       9.5722
    1900       9.5524
    1901       9.5446
    1902       9.5486
    1903       9.3830
    1904       9.3532
    1905       9.2863
    1906       9.3157
    1907       9.3560
    1908       9.4140
    1909       9.4721
    1910       9.4361
    1911       9.5201
    1912       9.7084
    1913       9.6887
    1914       9.6989
    1915       9.6804
    1916       9.6908
    1917       9.7311
    1918       9.7799
    1919       9.6979
    1920       9.7111
    1921       9.6656
    1922       9.6879
    1923       9.4923
    1924       9.4680
    1925       9.4883
    1926       9.5007
    1927       9.5403
    1928       9.6179
    1929       9.6432
    1930       9.5715
    1931       9.5411
    1932       9.5180
    1933       9.5461
    1934       9.5528
    1935       9.5163
    1936       9.5173
    1937       9.5384
    1938       9.5486
    1939       9.5721
    1940       9.5487
    1941       9.4618
    1942       9.5009
    1943       9.5401
    1944       9.5757
    1945       9.5958
    1946       9.6236
    1947       9.6513
    1948       9.6590
    1949       9.7018
    1950       9.6471
    1951       9.6205
    1952       9.6106
    1953       9.5983
    1954       9.6266
    1955       9.6424
    1956       9.6733
    1957       9.7128
    1958       9.7447
    1959       9.7844
    1960       9.7759
    1961       9.8341
    1962       9.9982
    1963       9.8628
    1964       9.8535
    1965       9.8111
    1966       9.8034
    1967       9.7637
    1968       9.7897
    1969       9.7929
    1970       9.8381
    1971       9.8415
    1972       9.8192
    1973       9.7985
    1974       9.7992
    1975       9.7642
    1976       9.7794
    1977       9.7756
    1978       9.7754
    1979       9.7971
    1980       9.8211
    1981       9.9097
    1982       9.9325
    1983       9.9021
    1984       9.8283
    1985       9.8451
    1986       9.8673
    1987       9.8299
    1988       9.8208
    1989       9.8166
    1990       9.8132
    1991       9.7838
    1992       9.7420
    1993       9.7634
    1994       9.7810
    1995       9.8021
    1996       9.8543
    1997       9.8221
    1998       9.8236
    1999       9.8748
    2000       9.7830
    2001       9.8346
    2002       9.7504
    2003       9.7798
    2004       9.8367
    2005       9.9349
    2006       9.9555
    2007       9.9437
    2008       9.9677
    2009       9.9298
    2010       9.9353
    2011       9.9362
    2012      10.0388
    2013      10.0598
    2014      10.0476
    2015      10.0162
    2016      10.0421
    2017      10.0741
    2018      10.0199
    2019       9.9814
    2020       9.9027
    2021       9.9039
    2022       9.8623
    2023       9.8558
    2024       9.8903
    2025       9.8664
    2026       9.8499
    2027       9.8532
    2028       9.8211
    2029       9.8178
    2030       9.8585
    2031       9.8573
    2032       9.8070
    2033       9.8098
    2034       9.7784
    2035       9.8658
    2036       9.9149
    2037       9.9547
    2038       9.9724
    2039      10.0342
    2040      10.0550
    2041      10.0341
    2042       9.9519
    2043       9.9685
    2044       9.9739
    2045       9.9819
    2046       9.9970
