#Frame     RMSD_00001
    1664       6.1484
    1665       5.9451
    1666       6.0263
    1667       6.1320
    1668       6.1415
    1669       6.1328
    1670       6.2995
    1671       6.1551
    1672       6.2645
    1673       6.3524
    1674       6.4298
    1675       6.5386
    1676       6.4275
    1677       6.2665
    1678       6.2948
    1679       6.2274
    1680       6.1328
    1681       6.2362
    1682       6.1269
    1683       6.0950
    1684       6.1386
    1685       6.3836
    1686       6.2458
    1687       6.1551
    1688       6.1730
    1689       6.0464
    1690       6.2136
    1691       6.1639
    1692       6.2697
    1693       6.3142
    1694       6.3127
    1695       6.2240
    1696       6.2016
    1697       6.2193
    1698       6.2348
    1699       6.1886
    1700       6.1816
    1701       6.0806
    1702       5.9484
    1703       6.0278
    1704       5.9792
    1705       5.9834
    1706       5.9796
    1707       5.9615
    1708       5.9179
    1709       5.9963
    1710       5.9623
    1711       6.0740
    1712       6.0929
    1713       5.9790
    1714       5.8800
    1715       5.9520
    1716       5.9666
    1717       5.9294
    1718       5.9284
    1719       6.0856
    1720       6.3013
    1721       6.4658
    1722       6.4354
    1723       6.4607
    1724       6.5372
    1725       6.3755
    1726       6.2251
    1727       6.1104
    1728       6.1082
    1729       6.0429
    1730       5.9490
    1731       5.6449
    1732       5.5353
    1733       5.5974
    1734       5.5277
    1735       5.5038
    1736       5.6132
    1737       5.5299
    1738       5.3379
    1739       5.2630
    1740       5.2042
    1741       5.2086
    1742       5.4372
    1743       5.7461
    1744       5.8661
    1745       5.7779
    1746       6.0139
    1747       6.0944
    1748       5.9585
    1749       6.0466
    1750       5.9440
    1751       5.9022
    1752       6.1302
    1753       6.1055
    1754       5.9995
    1755       6.0889
    1756       5.9603
    1757       6.0373
    1758       6.0228
    1759       5.9282
    1760       5.9597
    1761       6.0284
    1762       6.1006
    1763       6.2241
    1764       6.2506
    1765       6.3953
    1766       6.2069
    1767       6.3034
    1768       6.2749
    1769       6.2240
    1770       6.1533
    1771       6.1482
    1772       6.2977
    1773       6.2525
    1774       6.2816
    1775       6.2320
    1776       6.3093
    1777       6.3050
    1778       6.3510
    1779       6.4131
    1780       6.4211
    1781       6.4294
    1782       6.3399
    1783       6.3084
    1784       6.4250
    1785       6.4662
    1786       6.4152
    1787       6.5265
    1788       6.3644
    1789       6.3089
    1790       6.0436
    1791       6.1151
    1792       6.0504
    1793       6.0540
    1794       5.9480
    1795       5.9561
    1796       5.9784
    1797       6.1735
    1798       6.3745
    1799       6.3783
    1800       6.1049
    1801       6.1660
    1802       6.2363
    1803       6.3762
    1804       6.3526
    1805       6.4799
    1806       6.5036
    1807       6.5547
    1808       6.6160
    1809       6.6616
    1810       6.6150
    1811       6.5779
    1812       6.6235
    1813       6.6355
    1814       6.7323
    1815       6.7295
    1816       6.8128
    1817       6.7208
    1818       6.8596
    1819       6.8795
    1820       6.9462
    1821       6.8638
    1822       6.8167
    1823       7.1013
    1824       7.0343
    1825       6.9136
    1826       6.8051
    1827       7.0076
    1828       6.8589
    1829       6.9808
    1830       6.9786
    1831       6.9421
    1832       6.8921
    1833       6.8477
    1834       6.6797
    1835       6.7046
    1836       6.8221
    1837       6.6799
    1838       6.6376
    1839       6.7585
    1840       6.7325
    1841       6.9349
    1842       6.7714
    1843       6.7759
    1844       6.8627
    1845       6.7355
    1846       6.6603
    1847       6.5917
    1848       6.7887
    1849       6.8870
    1850       6.9629
    1851       6.8746
    1852       6.7619
    1853       6.8587
    1854       6.8141
    1855       6.8377
    1856       6.8164
    1857       6.8574
    1858       6.8807
    1859       6.9666
    1860       6.9885
    1861       7.0134
    1862       7.1129
    1863       7.1516
    1864       7.1613
    1865       7.1102
    1866       7.0492
    1867       7.1597
    1868       7.2557
    1869       7.1126
    1870       7.2721
    1871       7.0709
    1872       6.9730
    1873       6.9746
    1874       6.9304
    1875       6.9721
    1876       6.9295
    1877       6.7126
    1878       6.7666
    1879       6.6586
    1880       6.6505
    1881       6.6023
    1882       6.5523
    1883       6.6542
    1884       6.8227
    1885       6.7670
    1886       6.6512
    1887       6.5509
    1888       6.3781
    1889       6.3703
    1890       6.3269
    1891       6.3557
    1892       6.2869
    1893       6.3482
    1894       6.1296
    1895       6.2040
    1896       6.2195
    1897       6.4570
    1898       6.5873
    1899       6.6613
    1900       6.7353
    1901       6.7494
    1902       6.8487
    1903       6.8314
    1904       6.9044
    1905       6.7640
    1906       6.8163
    1907       6.7164
    1908       6.6897
    1909       6.7674
    1910       6.8884
    1911       7.0163
    1912       7.1313
    1913       7.2162
    1914       7.2856
    1915       7.3190
    1916       7.3527
    1917       7.2951
    1918       7.3695
    1919       7.3234
    1920       7.1427
    1921       7.2328
    1922       7.1189
    1923       7.1388
    1924       6.8923
    1925       6.7231
    1926       6.6539
    1927       6.4275
    1928       6.4108
    1929       6.3631
    1930       6.2627
    1931       6.2968
    1932       6.2568
    1933       6.2097
    1934       6.4236
    1935       6.4261
    1936       6.2442
    1937       6.2869
    1938       6.3800
    1939       6.3662
    1940       6.4489
    1941       6.5415
    1942       6.6123
    1943       6.6142
    1944       6.5627
    1945       6.5094
    1946       6.2723
    1947       6.3378
    1948       6.4041
    1949       6.4207
    1950       6.5921
    1951       6.7469
    1952       6.8171
    1953       6.6354
    1954       6.6404
    1955       6.6038
    1956       6.5903
    1957       6.3606
    1958       6.3555
    1959       6.4682
    1960       6.2361
    1961       6.2903
    1962       6.4061
    1963       6.5778
    1964       6.5880
    1965       6.5898
    1966       6.6243
    1967       6.6223
    1968       6.6123
    1969       6.4441
    1970       6.4082
    1971       6.4788
    1972       6.4624
    1973       6.3137
    1974       6.4884
    1975       6.5457
    1976       6.4534
    1977       6.3799
    1978       6.2677
    1979       6.2894
    1980       6.2024
    1981       6.2210
    1982       6.3457
    1983       6.4740
    1984       6.4676
    1985       6.4161
    1986       6.3465
    1987       6.2321
    1988       6.1852
    1989       6.0668
    1990       6.2610
    1991       6.2029
    1992       6.2597
    1993       6.1790
    1994       6.3099
    1995       6.2958
    1996       6.2798
    1997       6.3180
    1998       6.4577
    1999       6.5842
    2000       6.6335
    2001       6.7573
    2002       6.7489
    2003       6.8461
    2004       6.8722
    2005       7.0267
    2006       7.0268
    2007       6.8593
    2008       6.6555
    2009       6.8340
    2010       6.8644
    2011       6.9238
    2012       6.9297
    2013       6.9332
    2014       6.9674
    2015       7.1113
    2016       7.1487
    2017       7.0676
    2018       6.9458
    2019       6.8092
    2020       6.7811
    2021       6.7248
    2022       6.8026
    2023       6.8969
    2024       6.8757
    2025       6.8397
    2026       6.7535
    2027       6.7697
    2028       6.9275
    2029       7.0732
    2030       7.0543
    2031       6.9463
    2032       6.9919
    2033       7.0917
    2034       7.0207
    2035       6.9946
    2036       6.9926
    2037       7.1486
    2038       7.1774
    2039       7.2622
    2040       7.1994
    2041       7.3091
    2042       7.2614
    2043       7.3093
    2044       7.3356
    2045       7.2798
    2046       7.0394
