#Frame     RMSD_00001
    1664       9.9187
    1665       9.8983
    1666       9.8648
    1667       9.8187
    1668       9.8438
    1669       9.4199
    1670       9.3644
    1671       9.4032
    1672       9.3482
    1673       8.9500
    1674       8.9198
    1675       9.3776
    1676       9.3615
    1677       9.3159
    1678       9.2234
    1679       9.2192
    1680       9.2950
    1681       9.3348
    1682       9.2670
    1683       9.3029
    1684       9.2777
    1685       9.3320
    1686       8.9018
    1687       8.8947
    1688       8.8803
    1689       8.8994
    1690       8.9445
    1691       8.9511
    1692       8.9242
    1693       8.9716
    1694       9.0426
    1695       9.1591
    1696       9.1594
    1697       9.1777
    1698       9.2382
    1699       9.2224
    1700       9.2270
    1701       9.2632
    1702       9.5984
    1703       9.6087
    1704       9.2725
    1705       9.2848
    1706       9.5184
    1707       8.6458
    1708       9.4121
    1709       8.6334
    1710       8.6462
    1711       8.3747
    1712       8.3640
    1713       8.3523
    1714       8.3910
    1715       8.4686
    1716       8.5276
    1717       8.5816
    1718       8.6215
    1719       8.6206
    1720       9.2321
    1721       9.2595
    1722       8.5977
    1723       8.5726
    1724       8.5688
    1725       9.1593
    1726       8.4689
    1727       8.4631
    1728       8.4785
    1729       9.1826
    1730       8.4970
    1731       8.7906
    1732       8.4138
    1733       8.8613
    1734       8.5302
    1735       8.9511
    1736       8.6008
    1737       8.5587
    1738       8.5701
    1739       8.5807
    1740       8.5933
    1741       8.6529
    1742       8.6509
    1743       8.9770
    1744       8.6222
    1745       8.9134
    1746       8.5730
    1747       8.5417
    1748       8.5747
    1749       8.6245
    1750       8.6293
    1751       8.6456
    1752       8.9868
    1753       9.0301
    1754       9.0202
    1755       9.0484
    1756       9.0282
    1757       8.9247
    1758       8.8963
    1759       8.8914
    1760       9.4748
    1761       8.9510
    1762       8.9495
    1763       9.5387
    1764       9.5096
    1765       9.4825
    1766       9.4817
    1767       9.4364
    1768       9.3659
    1769       9.3122
    1770       9.2606
    1771       9.3000
    1772       9.9247
    1773       9.9794
    1774       9.9730
    1775       9.9641
    1776       9.9375
    1777       9.8692
    1778       9.7874
    1779      10.1613
    1780      10.1692
    1781      10.2035
    1782      10.2065
    1783      10.1904
    1784      10.1151
    1785      10.1086
    1786      10.1200
    1787      10.1061
    1788      10.1037
    1789      10.0962
    1790      10.1317
    1791      10.1339
    1792      10.1146
    1793      10.1602
    1794      10.1816
    1795      10.2472
    1796      10.2269
    1797      10.1998
    1798      10.1723
    1799      10.0369
    1800      10.0396
    1801      10.0717
    1802      10.0175
    1803       9.9775
    1804       9.9610
    1805      10.0410
    1806      10.0163
    1807      10.1605
    1808      10.2184
    1809      10.1305
    1810      10.1592
    1811      10.1466
    1812      10.1311
    1813      10.1633
    1814      10.0706
    1815      10.0679
    1816      10.0628
    1817      10.2569
    1818      10.2443
    1819      10.2652
    1820       9.5048
    1821       9.4767
    1822       9.4435
    1823       9.4738
    1824       9.4733
    1825       9.4163
    1826       9.4175
    1827      10.1111
    1828      10.1662
    1829      10.1336
    1830      10.1661
    1831      10.1365
    1832      10.1292
    1833      10.1773
    1834      10.1441
    1835      10.1285
    1836      10.1707
    1837       9.5049
    1838       9.4267
    1839       9.4670
    1840      10.1062
    1841      10.1063
    1842      10.1534
    1843      10.1404
    1844      10.2107
    1845      10.2456
    1846      10.3032
    1847      10.3845
    1848      10.4522
    1849      10.5136
    1850      10.4882
    1851       9.8255
    1852      10.4226
    1853       9.7898
    1854      10.4751
    1855      10.4602
    1856      10.3947
    1857      10.4207
    1858      10.3915
    1859      10.4033
    1860       9.7615
    1861       9.7669
    1862       9.7907
    1863       9.7727
    1864       9.8209
    1865       9.8438
    1866       9.8057
    1867       9.8087
    1868       9.7814
    1869       9.8020
    1870       9.8201
    1871       9.8402
    1872       9.8110
    1873       9.8913
    1874       9.9416
    1875      10.3686
    1876      10.3451
    1877      10.3866
    1878      10.3529
    1879      10.3008
    1880      10.2808
    1881      10.2476
    1882      10.2601
    1883      10.2193
    1884      10.2071
    1885       9.8497
    1886       9.3381
    1887       9.3382
    1888       9.8664
    1889       9.8618
    1890       9.8965
    1891       9.9830
    1892      10.0509
    1893       9.9952
    1894      10.0166
    1895       9.8907
    1896       9.8808
    1897       9.9151
    1898       9.8826
    1899       9.5993
    1900       9.8508
    1901       9.8572
    1902       9.9060
    1903       9.9613
    1904       9.9068
    1905       9.9007
    1906       9.9601
    1907       9.9424
    1908       9.9341
    1909       9.9065
    1910       9.9389
    1911       9.9327
    1912       9.9790
    1913       9.9699
    1914      10.0119
    1915       9.9346
    1916      10.2743
    1917      10.5382
    1918      10.5437
    1919      10.0538
    1920       9.7600
    1921      10.2038
    1922       9.6661
    1923       9.6694
    1924      10.1879
    1925       9.7477
    1926       9.6588
    1927      10.5260
    1928      10.0702
    1929      10.0521
    1930      10.2337
    1931      10.2104
    1932       9.6893
    1933       9.8453
    1934       9.7169
    1935      10.0940
    1936      10.1334
    1937       9.7255
    1938       9.7464
    1939       9.7619
    1940      10.1913
    1941       9.8361
    1942       9.8920
    1943       9.8852
    1944       9.9194
    1945       9.9049
    1946       9.8888
    1947       9.8702
    1948       9.2363
    1949       9.1536
    1950       9.1375
    1951       9.1463
    1952       9.2048
    1953       9.1888
    1954       9.1433
    1955       9.6214
    1956       9.5667
    1957       9.5551
    1958       9.5335
    1959       9.4559
    1960       9.3958
    1961       9.3948
    1962       9.3559
    1963       9.4279
    1964      10.1016
    1965      10.1006
    1966      10.0849
    1967      10.1045
    1968      10.0899
    1969       9.5172
    1970       9.5708
    1971       9.5791
    1972       9.5381
    1973       9.4592
    1974       9.4418
    1975       9.9070
    1976       9.4883
    1977       9.9878
    1978      10.0191
    1979       9.9764
    1980       9.9765
    1981       9.4769
    1982       9.4842
    1983       9.4386
    1984       9.4480
    1985       9.4587
    1986       9.4764
    1987       9.4437
    1988       9.3960
    1989       9.4012
    1990       9.4065
    1991       9.3964
    1992       9.3750
    1993       9.3033
    1994       9.2717
    1995       9.1282
    1996       9.1868
    1997       9.0996
    1998       9.1729
    1999       9.2385
    2000       9.2116
    2001       9.2107
    2002       9.2314
    2003       9.1776
    2004       9.1558
    2005       9.1645
    2006       9.1368
    2007       9.1202
    2008       9.0687
    2009       9.0565
    2010       9.0156
    2011       8.9722
    2012       8.9552
    2013       8.8869
    2014       8.8426
    2015       8.7879
    2016       9.1280
    2017       9.1679
    2018       8.8651
    2019       8.8607
    2020       9.1256
    2021       9.0276
    2022       8.9700
    2023       8.9279
    2024       8.9302
    2025       8.9378
    2026       8.9329
    2027       8.9424
    2028       8.8668
    2029       8.8913
    2030       9.5052
    2031       9.5251
    2032       9.5725
    2033       8.9196
    2034       8.9474
    2035       8.9770
    2036       9.5449
    2037       9.5704
    2038       9.5201
    2039       9.4550
    2040       9.4964
    2041       9.5477
    2042       9.5183
    2043       9.5260
    2044       9.5683
    2045       9.4913
    2046       9.5123
