#Frame             ht
    1665      15.4954
    1666      15.6742
    1667      15.4172
    1668      16.9593
    1669      16.4319
    1670      16.0087
    1671      16.0258
    1672      15.8608
    1673      15.6758
    1674      16.2779
    1675      15.5067
    1676      16.2588
    1677      16.3700
    1678      14.5822
    1679      15.1202
    1680      15.3471
    1681      15.5477
    1682      16.6001
    1683      16.6647
    1684      16.5997
    1685      14.8323
    1686      15.1765
    1687      15.2953
    1688      14.3001
    1689      16.2178
    1690      16.5212
    1691      15.8490
    1692      15.3720
    1693      14.7693
    1694      14.7745
    1695      15.7536
    1696      14.9271
    1697      15.8229
    1698      15.1418
    1699      15.9009
    1700      15.2011
    1701      15.5808
    1702      15.8503
    1703      16.0843
    1704      15.5085
    1705      15.7933
    1706      15.6900
    1707      15.7103
    1708      15.2991
    1709      16.5023
    1710      15.2593
    1711      15.5251
    1712      15.0913
    1713      15.8264
    1714      16.2634
    1715      16.0719
    1716      14.4088
    1717      15.9132
    1718      14.4675
    1719      14.3969
    1720      12.7929
    1721      13.8765
    1722      13.8854
    1723      14.6746
    1724      14.4712
    1725      13.9434
    1726      14.7697
    1727      15.5316
    1728      14.2806
    1729      13.5112
    1730      14.1432
    1731      14.2258
    1732      14.4962
    1733      15.7482
    1734      15.7546
    1735      14.5514
    1736      13.3348
    1737      14.2499
    1738      14.1379
    1739      14.8230
    1740      15.0513
    1741      14.4456
    1742      15.6443
    1743      15.5626
    1744      16.0195
    1745      15.9625
    1746      15.7498
    1747      15.4570
    1748      15.4027
    1749      15.8448
    1750      16.2466
    1751      16.6771
    1752      16.8250
    1753      15.5827
    1754      16.6460
    1755      15.2146
    1756      15.5416
    1757      15.2174
    1758      15.4004
    1759      15.0815
    1760      15.1112
    1761      14.5915
    1762      15.7443
    1763      15.8686
    1764      15.3999
    1765      16.0917
    1766      15.9330
    1767      16.2766
    1768      15.7069
    1769      15.5303
    1770      15.6957
    1771      14.8131
    1772      15.9128
    1773      15.8387
    1774      14.9074
    1775      15.3792
    1776      16.2086
    1777      15.2033
    1778      15.5980
    1779      16.2912
    1780      16.5053
    1781      15.0820
    1782      14.9572
    1783      15.8581
    1784      16.6883
    1785      15.9813
    1786      14.6785
    1787      15.7011
    1788      14.2210
    1789      15.4214
    1790      14.7005
    1791      14.8521
    1792      13.5691
    1793      14.0011
    1794      14.3164
    1795      14.4053
    1796      14.5265
    1797      15.0733
    1798      15.1086
    1799      15.1106
    1800      13.7329
    1801      16.4967
    1802      16.0889
    1803      15.6290
    1804      15.1499
    1805      16.1796
    1806      16.1607
    1807      14.7499
    1808      16.0601
    1809      15.5302
    1810      14.2000
    1811      15.1636
    1812      15.2941
    1813      14.6143
    1814      15.6679
    1815      15.3300
    1816      14.6537
    1817      13.9544
    1818      14.3539
    1819      13.5974
    1820      14.4996
    1821      13.6365
    1822      13.4536
    1823      14.7876
    1824      15.4256
    1825      14.2314
    1826      15.1673
    1827      15.6511
    1828      15.5696
    1829      16.0633
    1830      15.7955
    1831      14.7171
    1832      16.4064
    1833      15.9726
    1834      16.0757
    1835      16.0510
    1836      16.0167
    1837      15.2137
    1838      15.0429
    1839      15.5543
    1840      16.2313
    1841      16.2594
    1842      16.4263
    1843      16.0173
    1844      16.5602
    1845      16.8126
    1846      16.1343
    1847      15.6191
    1848      16.1105
    1849      16.6266
    1850      16.1854
    1851      15.1991
    1852      14.9263
    1853      15.2268
    1854      16.0291
    1855      15.3581
    1856      15.2627
    1857      16.1569
    1858      16.1241
    1859      16.0857
    1860      16.0364
    1861      16.2273
    1862      15.7449
    1863      15.9403
    1864      15.2699
    1865      16.3392
    1866      15.8747
    1867      16.3817
    1868      15.8163
    1869      15.8528
    1870      16.4682
    1871      16.2474
    1872      16.4650
    1873      15.4965
    1874      16.1290
    1875      16.6129
    1876      16.8182
    1877      15.9348
    1878      16.6578
    1879      16.7460
    1880      16.1379
    1881      15.9299
    1882      17.2738
    1883      16.0465
    1884      15.7596
    1885      16.1147
    1886      15.6050
    1887      16.7572
    1888      15.8422
    1889      15.8266
    1890      14.3568
    1891      14.6198
    1892      15.0855
    1893      15.6911
    1894      15.7309
    1895      15.4500
    1896      15.5777
    1897      15.8092
    1898      15.1523
    1899      14.9389
    1900      13.9075
    1901      13.1752
    1902      15.7196
    1903      16.8347
    1904      16.4369
    1905      16.0788
    1906      15.7140
    1907      17.5285
    1908      17.8074
    1909      17.5050
    1910      16.3818
    1911      14.8849
    1912      16.1419
    1913      16.0043
    1914      14.3792
    1915      14.2282
    1916      16.2353
    1917      15.9813
    1918      15.8159
    1919      15.6484
    1920      15.8145
    1921      14.5045
    1922      15.4071
    1923      16.0435
    1924      16.0792
    1925      15.3825
    1926      15.5265
    1927      15.7504
    1928      15.9475
    1929      15.2345
    1930      15.2169
    1931      15.5506
    1932      16.5327
    1933      15.2159
    1934      16.6501
    1935      16.6238
    1936      17.1919
    1937      15.7556
    1938      15.0459
    1939      16.4792
    1940      15.4116
    1941      15.5228
    1942      14.6382
    1943      14.1294
    1944      15.6853
    1945      15.8995
    1946      15.6044
    1947      14.3723
    1948      14.7800
    1949      14.7413
    1950      12.5812
    1951      13.4895
    1952      13.8968
    1953      14.7754
    1954      14.3438
    1955      15.6820
    1956      15.5415
    1957      16.1560
    1958      15.9075
    1959      15.7157
    1960      15.0928
    1961      14.9922
    1962      14.8401
    1963      15.5138
    1964      15.3705
    1965      16.7703
    1966      15.6011
    1967      16.2451
    1968      16.5948
    1969      16.8971
    1970      15.5857
    1971      16.2380
    1972      15.3351
    1973      15.7145
    1974      15.7547
    1975      16.3743
    1976      15.9416
    1977      16.5906
    1978      15.8751
    1979      15.0010
    1980      16.4129
    1981      17.3457
    1982      16.2710
    1983      16.3205
    1984      16.7919
    1985      16.8643
    1986      16.9691
    1987      16.1000
    1988      16.2132
    1989      15.2437
    1990      16.3815
    1991      16.1503
    1992      16.5955
    1993      15.8608
    1994      15.8719
    1995      15.6917
    1996      14.5238
    1997      15.7039
    1998      15.8202
    1999      15.9873
    2000      15.7368
    2001      15.5047
    2002      15.4626
    2003      15.6693
    2004      15.4186
    2005      15.5856
    2006      15.0083
    2007      15.6935
    2008      16.8639
    2009      16.8643
    2010      15.3241
    2011      16.2410
    2012      16.5461
    2013      16.0283
    2014      16.0094
    2015      14.9536
    2016      14.6654
    2017      15.4682
    2018      15.2447
    2019      16.0653
    2020      16.7894
    2021      15.2339
    2022      15.4888
    2023      15.6866
    2024      15.8415
    2025      15.6027
    2026      15.0070
    2027      15.9768
    2028      15.6245
    2029      15.5869
    2030      15.7126
    2031      17.1226
    2032      14.8186
    2033      15.3572
    2034      13.9459
    2035      14.6012
    2036      15.4587
    2037      15.2616
    2038      16.0093
    2039      16.1129
    2040      15.9254
    2041      16.0354
    2042      16.5130
    2043      16.9762
    2044      16.3626
    2045      15.9718
    2046      15.6449
