#Frame            all
   15660       7.7794
   15670       7.9538
   15680       8.1397
   15690       7.9105
   15700       8.0936
   15710       8.1376
   15720       8.4118
   15730       8.4039
   15740       8.0981
   15750       8.1306
   15760       8.2103
   15770       8.4105
   15780       8.4091
   15790       8.1295
   15800       7.8226
   15810       8.2605
   15820       7.9088
   15830       7.6217
   15840       8.0274
   15850       8.0767
   15860       8.2934
   15870       8.3688
   15880       8.4941
   15890       8.5095
   15900       8.5629
   15910       8.5225
   15920       8.7532
   15930       8.6402
   15940       8.7716
   15950       8.6760
   15960       8.4494
   15970       8.4113
   15980       8.4024
   15990       8.5428
   16000       8.4020
   16010       8.6433
   16020       8.2797
   16030       7.7776
   16040       7.7472
   16050       7.9886
   16060       7.5632
   16070       7.4120
   16080       7.5696
   16090       7.5260
   16100       8.2193
   16110       7.5875
   16120       7.5836
   16130       7.6919
   16140       7.8642
   16150       7.6623
   16160       7.7096
   16170       7.5818
   16180       7.4401
   16190       7.3032
   16200       7.2510
   16210       7.1380
   16220       7.3067
   16230       7.4156
   16240       7.9406
   16250       7.9458
   16260       8.0885
   16270       7.8234
   16280       7.8776
   16290       7.6753
   16300       7.6058
   16310       7.7248
   16320       8.1660
   16330       8.4817
   16340       8.3241
   16350       8.1806
   16360       8.4619
   16370       8.1250
   16380       7.8982
   16390       7.8900
   16400       7.9601
   16410       8.0251
   16420       8.0382
   16430       7.6774
   16440       7.8628
   16450       8.0343
   16460       7.7365
   16470       7.7917
   16480       7.9574
   16490       8.2843
   16500       8.0094
   16510       8.1999
   16520       8.0479
   16530       7.9805
   16540       8.0124
   16550       8.1569
   16560       7.8944
   16570       8.0628
   16580       8.2394
   16590       8.2304
   16600       7.6086
   16610       8.0044
   16620       7.9489
   16630       8.3687
   16640       8.2018
   16650       8.1689
   16660       7.8948
   16670       7.9846
   16680       7.9118
   16690       7.8473
   16700       7.8138
   16710       8.1895
   16720       7.8858
   16730       8.0209
   16740       8.1810
   16750       8.3929
   16760       8.0462
   16770       8.0889
   16780       7.7021
   16790       7.9186
   16800       8.0403
   16810       7.8581
   16820       8.0709
   16830       7.2262
   16840       7.3745
   16850       7.6212
   16860       7.4811
   16870       7.7338
   16880       7.1668
   16890       7.7072
   16900       7.3770
   16910       7.4984
   16920       7.4391
   16930       7.1877
   16940       7.5697
   16950       6.9118
   16960       7.0007
   16970       7.1543
   16980       7.0819
   16990       7.2445
   17000       7.4913
   17010       7.2169
   17020       7.2681
   17030       7.6190
   17040       7.4604
   17050       7.3541
   17060       7.2375
   17070       7.1121
   17080       7.1402
   17090       7.1984
   17100       7.2379
   17110       7.3241
   17120       7.1199
   17130       6.9166
   17140       7.2571
   17150       7.4505
   17160       7.2854
   17170       7.2559
   17180       6.7230
   17190       7.0013
   17200       7.3213
   17210       7.9226
   17220       7.6032
   17230       7.4714
   17240       7.3121
   17250       7.4993
   17260       7.6783
   17270       7.5842
   17280       7.3721
   17290       7.1841
   17300       7.2813
   17310       7.3300
   17320       7.6223
   17330       7.4293
   17340       7.4436
   17350       7.7746
   17360       7.9228
   17370       7.6731
   17380       7.9628
   17390       8.1308
   17400       8.3811
   17410       8.3824
   17420       7.9564
   17430       7.8309
   17440       7.8809
   17450       7.8493
   17460       8.0605
   17470       8.1627
   17480       8.2385
   17490       7.9233
   17500       8.1292
   17510       8.1005
   17520       8.2803
   17530       8.1784
   17540       7.9938
   17550       7.9440
   17560       8.1916
   17570       7.9830
   17580       8.0494
   17590       7.9215
   17600       8.1189
   17610       8.5492
   17620       8.6310
   17630       7.9939
   17640       7.8357
   17650       8.0945
   17660       8.1671
   17670       7.8396
   17680       7.7957
   17690       7.6043
   17700       7.7628
   17710       7.7456
   17720       8.0092
   17730       7.7718
   17740       8.0242
   17750       8.2979
   17760       8.0821
   17770       8.4916
   17780       8.4418
   17790       8.0015
   17800       8.0677
   17810       8.2280
   17820       8.5702
   17830       8.4122
   17840       7.8154
   17850       8.3118
   17860       8.2618
   17870       8.8038
   17880       8.7061
   17890       8.6197
   17900       8.2404
   17910       8.6269
   17920       8.6155
   17930       8.8405
   17940       8.5614
   17950       8.6586
   17960       8.6638
   17970       8.5642
   17980       8.9029
   17990       8.4570
   18000       8.4282
   18010       8.4262
   18020       8.4548
   18030       8.3751
   18040       8.3824
   18050       8.1755
   18060       8.1056
   18070       8.4884
   18080       8.2686
   18090       8.0850
   18100       8.0637
   18110       7.9668
   18120       8.1217
   18130       8.0229
   18140       8.3023
   18150       8.5880
   18160       8.0908
   18170       8.1581
   18180       7.8958
   18190       7.7262
   18200       7.1902
   18210       7.6461
   18220       7.6460
   18230       7.6332
   18240       8.1796
   18250       7.9105
   18260       8.0299
   18270       7.9312
   18280       7.4702
   18290       7.9123
   18300       7.8643
   18310       7.9289
   18320       7.6653
   18330       7.5378
   18340       7.4558
   18350       7.2879
   18360       7.0795
   18370       7.1968
   18380       7.5452
   18390       7.1174
   18400       7.5848
   18410       7.7527
   18420       7.9607
   18430       7.5584
   18440       7.5379
   18450       7.2343
   18460       7.0742
   18470       7.3549
   18480       7.4979
   18490       7.6760
   18500       7.5622
   18510       8.0406
   18520       8.1483
   18530       8.2703
   18540       8.1870
   18550       7.5052
   18560       7.4910
   18570       7.6465
   18580       7.8125
   18590       7.6424
   18600       7.5188
   18610       7.9896
   18620       7.6884
   18630       7.6019
   18640       7.4832
   18650       7.4723
   18660       7.8518
   18670       7.8268
   18680       8.0723
   18690       7.8828
   18700       7.7782
   18710       7.4884
   18720       7.5433
   18730       7.8905
   18740       7.8447
   18750       8.0019
   18760       7.8507
   18770       7.6924
   18780       7.5466
   18790       7.7193
   18800       7.2824
   18810       7.3957
   18820       7.0926
   18830       7.0392
   18840       7.0567
   18850       7.5073
   18860       7.6659
   18870       7.9744
   18880       7.6571
   18890       7.5329
   18900       7.1420
   18910       7.4461
   18920       7.0430
   18930       7.1423
   18940       7.2727
   18950       7.3833
   18960       7.5355
   18970       6.9319
   18980       7.1382
   18990       7.2831
   19000       7.2125
   19010       6.8350
   19020       6.6842
   19030       6.5987
   19040       7.1001
   19050       6.6527
   19060       6.6008
   19070       7.0442
   19080       6.9415
   19090       7.0492
   19100       7.0813
   19110       7.1296
   19120       6.9927
   19130       7.7109
   19140       7.1597
   19150       6.9826
   19160       7.2004
   19170       7.0878
   19180       7.3900
   19190       7.1986
   19200       7.5691
   19210       7.5960
   19220       7.3436
   19230       7.6374
   19240       7.2927
   19250       6.6202
   19260       6.8844
   19270       7.2183
   19280       7.0802
   19290       7.0079
   19300       7.4896
   19310       7.4277
   19320       7.1514
   19330       7.1979
   19340       7.0805
   19350       6.8866
   19360       7.1630
   19370       7.4701
   19380       7.5785
   19390       7.7371
   19400       7.5962
   19410       8.0904
   19420       8.0771
   19430       7.6636
   19440       7.6505
   19450       7.2659
   19460       7.2412
   19470       7.3448
   19480       7.2439
   19490       7.2965
   19500       7.5088
   19510       7.6169
   19520       7.6494
   19530       7.4243
   19540       7.3710
   19550       7.3054
   19560       7.4671
   19570       7.7691
   19580       7.8868
   19590       7.9229
   19600       8.2111
   19610       8.2787
   19620       8.3733
   19630       8.3904
   19640       8.0741
   19650       8.1439
   19660       8.0978
   19670       8.1122
   19680       7.6176
   19690       8.0108
   19700       8.5425
   19710       8.8099
   19720       8.4921
   19730       8.3390
   19740       8.4505
   19750       8.3390
   19760       8.1408
   19770       8.4710
   19780       8.2832
   19790       8.1647
   19800       8.3049
   19810       8.1461
   19820       8.4271
   19830       7.7033
   19840       7.7856
   19850       7.6682
   19860       7.7079
   19870       8.0189
   19880       7.8788
   19890       7.6607
   19900       7.6846
   19910       7.5714
   19920       7.3855
   19930       7.6951
   19940       7.4433
   19950       7.4979
   19960       6.9751
   19970       7.3437
   19980       7.7227
   19990       7.6915
   20000       7.2915
   20010       7.4935
   20020       7.2698
   20030       7.8125
   20040       7.1550
   20050       7.4650
   20060       7.2531
   20070       7.1003
   20080       7.0920
   20090       7.5191
   20100       7.5297
   20110       7.3783
   20120       6.9957
   20130       7.1569
   20140       7.0459
   20150       6.8104
   20160       7.4143
   20170       7.4777
   20180       7.4414
   20190       8.1081
   20200       8.1933
   20210       7.8177
   20220       8.0658
   20230       8.0281
   20240       7.7248
   20250       7.9350
   20260       7.6285
   20270       7.6325
   20280       7.8087
   20290       7.8606
   20300       7.5065
   20310       7.1332
   20320       7.3768
   20330       7.1567
   20340       7.5435
   20350       7.4594
   20360       7.4528
   20370       7.3461
   20380       7.4480
   20390       7.0496
   20400       7.1440
   20410       7.3701
   20420       7.5427
   20430       7.6862
   20440       8.1571
   20450       7.4949
   20460       7.6411
