#Frame             ht
    1665       8.7755
    1666       8.0632
    1667       8.5773
    1668       8.0277
    1669       8.2924
    1670       8.1953
    1671       8.3400
    1672       8.6286
    1673       8.5154
    1674       8.2178
    1675       8.1954
    1676       8.6630
    1677       8.6645
    1678       8.5603
    1679       8.5048
    1680       8.6817
    1681       8.4352
    1682       8.7558
    1683       8.5836
    1684       8.5356
    1685       8.5111
    1686       8.8208
    1687       8.8359
    1688       8.7308
    1689       8.4252
    1690       8.3942
    1691       8.8053
    1692       8.6136
    1693       8.6389
    1694       8.4035
    1695       8.4840
    1696       8.2206
    1697       8.7135
    1698       8.7178
    1699       8.6865
    1700       8.0298
    1701       8.9450
    1702       8.4406
    1703       8.4998
    1704       8.5998
    1705       8.3581
    1706       8.2150
    1707       8.2191
    1708       8.8417
    1709       8.7619
    1710       8.5489
    1711       8.4396
    1712       8.2230
    1713       8.5695
    1714       8.8932
    1715       8.1390
    1716       8.2523
    1717       8.3225
    1718       8.7740
    1719       8.5973
    1720       8.6024
    1721       9.0194
    1722       8.9981
    1723       8.6310
    1724       8.6879
    1725       8.6855
    1726       8.5199
    1727       8.2781
    1728       8.3667
    1729       8.5171
    1730       8.3610
    1731       8.4935
    1732       7.9921
    1733       8.5142
    1734       8.1258
    1735       8.5094
    1736       8.3626
    1737       8.5744
    1738       9.0807
    1739       8.6409
    1740       8.6022
    1741       8.8480
    1742       8.5011
    1743       8.2881
    1744       8.4634
    1745       8.7619
    1746       8.7359
    1747       8.6550
    1748       8.9348
    1749       8.5348
    1750       8.9616
    1751       8.7159
    1752       8.5547
    1753       8.8057
    1754       8.5579
    1755       8.6582
    1756       8.7209
    1757       8.9267
    1758       8.9030
    1759       8.8978
    1760       8.7419
    1761       8.6474
    1762       8.9241
    1763       8.6048
    1764       9.0584
    1765       8.6197
    1766       8.8566
    1767       8.4927
    1768       8.8911
    1769       8.7596
    1770       8.6402
    1771       8.6134
    1772       8.8419
    1773       8.5890
    1774       8.4392
    1775       8.0453
    1776       8.6594
    1777       8.5305
    1778       9.1380
    1779       8.5882
    1780       8.1549
    1781       8.2948
    1782       8.7461
    1783       8.3304
    1784       7.6201
    1785       8.6090
    1786       8.8036
    1787       8.1866
    1788       8.7376
    1789       8.8264
    1790       8.3947
    1791       8.3216
    1792       8.7797
    1793       8.7765
    1794       8.8361
    1795       8.3543
    1796       8.5825
    1797       8.2219
    1798       8.1668
    1799       8.5118
    1800       8.4413
    1801       8.2552
    1802       8.7201
    1803       8.5008
    1804       8.5983
    1805       8.9244
    1806       8.7836
    1807       8.4449
    1808       8.4028
    1809       8.8659
    1810       9.3481
    1811       8.6100
    1812       8.5970
    1813       8.3300
    1814       8.4735
    1815       8.2346
    1816       8.4925
    1817       8.6039
    1818       8.2889
    1819       8.1771
    1820       8.2376
    1821       8.4447
    1822       8.5370
    1823       8.3945
    1824       8.3818
    1825       8.9810
    1826       8.9099
    1827       8.3676
    1828       8.5119
    1829       8.3424
    1830       8.5051
    1831       8.8396
    1832       8.8164
    1833       8.5386
    1834       8.4324
    1835       8.3348
    1836       8.4796
    1837       8.9554
    1838       8.5502
    1839       8.4531
    1840       8.4687
    1841       8.5650
    1842       8.2634
    1843       8.5159
    1844       8.3069
    1845       8.3020
    1846       8.1911
    1847       8.3842
    1848       8.5592
    1849       8.0840
    1850       8.4731
    1851       8.6874
    1852       8.6727
    1853       8.3530
    1854       9.0063
    1855       8.3496
    1856       8.1602
    1857       8.6453
    1858       8.6462
    1859       8.8174
    1860       8.6936
    1861       8.6391
    1862       8.4849
    1863       8.8366
    1864       9.0349
    1865       8.8334
    1866       8.9399
    1867       9.0001
    1868       8.7515
    1869       8.2280
    1870       8.5771
    1871       8.3833
    1872       8.3424
    1873       8.3974
    1874       8.7663
    1875       8.7131
    1876       8.8721
    1877       8.3687
    1878       8.1041
    1879       8.9201
    1880       8.4796
    1881       8.8167
    1882       8.5096
    1883       8.5333
    1884       7.8361
    1885       8.5819
    1886       8.2958
    1887       8.4448
    1888       8.4166
    1889       8.2761
    1890       8.3072
    1891       8.4292
    1892       8.7737
    1893       8.6587
    1894       8.7606
    1895       8.3188
    1896       8.4282
    1897       8.6930
    1898       8.4860
    1899       8.6184
    1900       8.6173
    1901       8.7405
    1902       8.1400
    1903       8.7120
    1904       7.9872
    1905       8.1362
    1906       8.2174
    1907       8.1645
    1908       8.1983
    1909       8.2414
    1910       8.6197
    1911       8.2367
    1912       8.4244
    1913       8.4878
    1914       8.3769
    1915       9.0434
    1916       8.4480
    1917       8.3962
    1918       8.6497
    1919       8.1618
    1920       8.5774
    1921       8.4879
    1922       8.5621
    1923       8.1551
    1924       8.6933
    1925       8.4288
    1926       8.3547
    1927       8.5808
    1928       8.6999
    1929       8.6631
    1930       8.8017
    1931       8.3587
    1932       8.4107
    1933       8.3961
    1934       8.6698
    1935       8.4476
    1936       8.4712
    1937       8.3376
    1938       8.5143
    1939       8.5630
    1940       8.7961
    1941       8.4645
    1942       8.0858
    1943       8.5036
    1944       9.0009
    1945       8.9178
    1946       8.4509
    1947       8.5356
    1948       8.4207
    1949       8.4523
    1950       8.2752
    1951       8.6486
    1952       8.3989
    1953       8.5481
    1954       8.7571
    1955       8.5612
    1956       8.4577
    1957       8.6522
    1958       8.4976
    1959       8.3674
    1960       8.2395
    1961       8.1564
    1962       8.4770
    1963       8.4428
    1964       8.2437
    1965       8.1179
    1966       8.4183
    1967       8.1420
    1968       8.4442
    1969       8.3589
    1970       8.6315
    1971       8.2501
    1972       8.3028
    1973       8.3197
    1974       8.6524
    1975       8.6236
    1976       8.2612
    1977       8.2287
    1978       8.5998
    1979       8.4847
    1980       8.3622
    1981       8.3857
    1982       7.7509
    1983       8.4476
    1984       8.4626
    1985       8.6255
    1986       8.6787
    1987       8.2544
    1988       8.8522
    1989       8.2769
    1990       8.4802
    1991       8.6811
    1992       8.5507
    1993       8.3805
    1994       8.9367
    1995       8.8650
    1996       8.3271
    1997       8.5622
    1998       8.4518
    1999       8.9175
    2000       8.3524
    2001       8.4222
    2002       8.1396
    2003       8.2506
    2004       8.4169
    2005       8.2812
    2006       8.7393
    2007       8.2538
    2008       8.4490
    2009       8.5192
    2010       8.2381
    2011       7.8331
    2012       8.5017
    2013       8.9285
    2014       8.7483
    2015       8.6358
    2016       8.4836
    2017       8.5687
    2018       8.4344
    2019       8.3656
    2020       8.6439
    2021       8.4347
    2022       8.4003
    2023       8.4948
    2024       8.4045
    2025       8.6978
    2026       8.3240
    2027       8.7437
    2028       8.3444
    2029       8.9658
    2030       8.6446
    2031       8.7476
    2032       8.5571
    2033       8.1916
    2034       8.5183
    2035       8.4034
    2036       8.3082
    2037       8.4034
    2038       8.1572
    2039       8.4699
    2040       8.5823
    2041       8.3138
    2042       8.6850
    2043       8.2309
    2044       8.4401
    2045       8.6926
    2046       8.8079
