#Frame            all
   15660       6.3135
   15670       6.0935
   15680       5.9555
   15690       5.7588
   15700       5.8978
   15710       6.2292
   15720       5.9011
   15730       5.6372
   15740       5.4275
   15750       5.4487
   15760       5.6119
   15770       5.7278
   15780       5.3017
   15790       5.2107
   15800       5.9165
   15810       5.9742
   15820       5.4426
   15830       5.5705
   15840       6.0371
   15850       5.7904
   15860       6.0229
   15870       6.5552
   15880       6.0098
   15890       5.8258
   15900       6.0994
   15910       5.7764
   15920       5.8476
   15930       5.4552
   15940       5.5096
   15950       5.7801
   15960       5.2460
   15970       4.9955
   15980       5.2570
   15990       5.3178
   16000       5.3157
   16010       5.2046
   16020       5.1524
   16030       5.1852
   16040       5.5813
   16050       5.4690
   16060       5.2740
   16070       4.9746
   16080       5.5367
   16090       5.7113
   16100       5.6413
   16110       5.7942
   16120       5.9504
   16130       6.4141
   16140       6.1723
   16150       6.2594
   16160       5.8505
   16170       6.1657
   16180       6.1927
   16190       6.4506
   16200       6.1471
   16210       5.9186
   16220       6.0257
   16230       5.9784
   16240       5.9707
   16250       6.1225
   16260       5.9812
   16270       5.7561
   16280       5.6628
   16290       5.8132
   16300       6.0312
   16310       6.2798
   16320       6.2598
   16330       6.2117
   16340       6.3487
   16350       6.1000
   16360       6.2528
   16370       5.8766
   16380       6.1575
   16390       6.2723
   16400       5.9991
   16410       5.9803
   16420       5.7741
   16430       5.9251
   16440       5.9043
   16450       6.2855
   16460       6.3054
   16470       6.9341
   16480       6.1815
   16490       6.0408
   16500       5.8720
   16510       5.5792
   16520       5.9224
   16530       5.6687
   16540       5.7081
   16550       5.7566
   16560       6.4758
   16570       6.2500
   16580       6.1217
   16590       6.0343
   16600       6.1664
   16610       5.9737
   16620       5.8872
   16630       5.8921
   16640       5.6041
   16650       5.4564
   16660       5.9148
   16670       6.1880
   16680       5.4303
   16690       5.4650
   16700       5.4566
   16710       5.5739
   16720       5.5419
   16730       5.4713
   16740       5.9692
   16750       6.5254
   16760       6.6415
   16770       7.0088
   16780       6.8669
   16790       7.2804
   16800       7.1113
   16810       7.3551
   16820       7.5010
   16830       7.1045
   16840       7.5009
   16850       7.8224
   16860       7.6963
   16870       7.3140
   16880       7.3476
   16890       6.7087
   16900       6.6498
   16910       6.2785
   16920       6.7385
   16930       6.9302
   16940       6.2563
   16950       6.6354
   16960       6.8279
   16970       6.3230
   16980       6.4388
   16990       6.5896
   17000       6.8848
   17010       6.1594
   17020       6.3476
   17030       6.1081
   17040       6.4212
   17050       6.6911
   17060       6.8190
   17070       7.0599
   17080       6.9386
   17090       6.5825
   17100       6.7260
   17110       6.4436
   17120       6.7057
   17130       7.1825
   17140       7.3988
   17150       6.8013
   17160       6.6817
   17170       5.9757
   17180       5.8109
   17190       6.2551
   17200       6.2511
   17210       7.2379
   17220       6.9015
   17230       6.7419
   17240       6.4731
   17250       6.0717
   17260       6.4652
   17270       6.0456
   17280       6.1304
   17290       5.6701
   17300       5.6490
   17310       5.6497
   17320       5.6283
   17330       5.6269
   17340       5.4369
   17350       5.5790
   17360       6.3392
   17370       6.1158
   17380       6.1800
   17390       6.2904
   17400       6.5353
   17410       6.3470
   17420       6.3990
   17430       6.7053
   17440       6.9594
   17450       6.7689
   17460       7.1098
   17470       6.3135
   17480       6.5196
   17490       6.1580
   17500       5.8066
   17510       5.9751
   17520       6.1970
   17530       5.6701
   17540       5.9882
   17550       5.6738
   17560       6.3010
   17570       5.9859
   17580       6.2126
   17590       6.8904
   17600       6.5046
   17610       6.4161
   17620       6.3588
   17630       6.6524
   17640       6.4986
   17650       6.4700
   17660       6.6312
   17670       6.6595
   17680       6.7207
   17690       6.4775
   17700       6.6541
   17710       6.7475
   17720       6.8229
   17730       6.8116
   17740       7.0777
   17750       7.0136
   17760       7.0337
   17770       6.7613
   17780       7.1065
   17790       7.0889
   17800       6.6905
   17810       6.7812
   17820       6.6202
   17830       6.3011
   17840       6.7946
   17850       6.5735
   17860       7.0452
   17870       7.0275
   17880       7.4335
   17890       7.2343
   17900       7.0198
   17910       7.0366
   17920       6.7306
   17930       6.8901
   17940       6.4570
   17950       6.3411
   17960       6.2053
   17970       6.0135
   17980       6.1123
   17990       6.1458
   18000       6.4186
   18010       6.4460
   18020       6.4759
   18030       6.5627
   18040       6.3435
   18050       6.6712
   18060       6.7048
   18070       6.7527
   18080       6.5256
   18090       6.6804
   18100       6.9638
   18110       6.6377
   18120       6.8161
   18130       6.8840
   18140       7.0376
   18150       6.9229
   18160       6.5518
   18170       6.0848
   18180       5.9298
   18190       5.8045
   18200       5.9757
   18210       6.0062
   18220       6.6512
   18230       6.7149
   18240       7.0628
   18250       7.2306
   18260       6.8337
   18270       7.0549
   18280       6.8104
   18290       6.8148
   18300       6.7312
   18310       6.7242
   18320       6.8006
   18330       6.6585
   18340       6.8749
   18350       6.9090
   18360       6.5375
   18370       6.3926
   18380       6.7425
   18390       6.4699
   18400       6.1048
   18410       5.7476
   18420       5.6910
   18430       5.7074
   18440       5.6671
   18450       6.0399
   18460       5.7597
   18470       6.1129
   18480       6.0622
   18490       5.9731
   18500       5.9532
   18510       6.4543
   18520       6.7571
   18530       6.1366
   18540       6.4323
   18550       6.6781
   18560       6.5551
   18570       6.4190
   18580       7.0739
   18590       6.4372
   18600       6.7393
   18610       6.7343
   18620       6.6404
   18630       6.9924
   18640       7.2144
   18650       7.3598
   18660       7.1412
   18670       7.1260
   18680       7.0625
   18690       7.0156
   18700       7.1483
   18710       7.3381
   18720       6.9469
   18730       7.5792
   18740       7.1467
   18750       7.7127
   18760       7.4619
   18770       7.6184
   18780       7.2355
   18790       7.4059
   18800       7.1658
   18810       6.7996
   18820       7.1002
   18830       7.0726
   18840       6.7440
   18850       6.9980
   18860       7.3591
   18870       7.3970
   18880       7.3475
   18890       6.9712
   18900       7.0164
   18910       6.8092
   18920       6.9967
   18930       7.1196
   18940       7.4744
   18950       7.3061
   18960       7.0194
   18970       7.2424
   18980       7.1317
   18990       7.6027
   19000       7.2173
   19010       6.5961
   19020       7.3092
   19030       7.2909
   19040       7.4040
   19050       7.0580
   19060       7.0080
   19070       6.9751
   19080       6.9433
   19090       6.7531
   19100       6.1118
   19110       6.2415
   19120       6.9229
   19130       7.0292
   19140       7.4120
   19150       7.4588
   19160       7.3333
   19170       7.5001
   19180       6.8557
   19190       6.9865
   19200       7.0650
   19210       6.9977
   19220       6.6909
   19230       6.7673
   19240       6.9465
   19250       7.2031
   19260       7.4395
   19270       6.9530
   19280       6.8821
   19290       6.8567
   19300       6.8705
   19310       6.7890
   19320       6.1782
   19330       5.9115
   19340       6.2543
   19350       6.4361
   19360       6.5760
   19370       6.2568
   19380       6.5947
   19390       6.4051
   19400       6.6073
   19410       6.3263
   19420       6.5001
   19430       6.7509
   19440       6.7371
   19450       6.6418
   19460       6.0198
   19470       6.2683
   19480       7.1468
   19490       6.7893
   19500       6.3834
   19510       6.1771
   19520       6.1106
   19530       6.3101
   19540       6.3842
   19550       6.3526
   19560       6.4998
   19570       6.3117
   19580       6.3291
   19590       6.2377
   19600       6.5609
   19610       6.4346
   19620       6.6162
   19630       6.4878
   19640       6.3532
   19650       6.2108
   19660       6.6726
   19670       6.1326
   19680       6.2214
   19690       6.3279
   19700       6.3318
   19710       6.1391
   19720       6.6750
   19730       6.6131
   19740       6.7405
   19750       6.1050
   19760       6.2830
   19770       6.3765
   19780       6.1898
   19790       6.2344
   19800       6.3977
   19810       7.1035
   19820       6.5811
   19830       7.0412
   19840       6.8890
   19850       7.1226
   19860       7.3296
   19870       7.1444
   19880       7.0557
   19890       6.8598
   19900       6.8454
   19910       6.9374
   19920       7.0287
   19930       6.7748
   19940       6.7967
   19950       6.9394
   19960       6.7646
   19970       6.9914
   19980       6.3934
   19990       6.6319
   20000       6.8769
   20010       7.3614
   20020       7.2457
   20030       6.9575
   20040       6.8447
   20050       6.5282
   20060       6.7994
   20070       6.5838
   20080       7.1332
   20090       6.9434
   20100       6.6792
   20110       6.6239
   20120       6.4312
   20130       6.5105
   20140       6.1883
   20150       6.4359
   20160       6.6739
   20170       6.6494
   20180       6.8291
   20190       6.5328
   20200       6.5001
   20210       6.3546
   20220       6.3715
   20230       6.7792
   20240       6.3554
   20250       6.3989
   20260       6.4580
   20270       6.1059
   20280       6.6457
   20290       6.3840
   20300       6.7172
   20310       6.7028
   20320       6.4552
   20330       6.6461
   20340       6.3436
   20350       6.9397
   20360       6.3726
   20370       6.3260
   20380       6.4692
   20390       6.2639
   20400       6.3992
   20410       6.1240
   20420       5.7679
   20430       5.8987
   20440       5.8713
   20450       5.7134
   20460       5.6339
