#Frame     RMSD_00001
    1664       8.9585
    1665       9.0120
    1666       9.0067
    1667       8.9944
    1668       8.9571
    1669       8.9945
    1670       8.9478
    1671       8.9702
    1672       9.0078
    1673       8.9862
    1674       9.0151
    1675       9.0461
    1676       9.0645
    1677       9.1520
    1678       9.1163
    1679       9.1967
    1680       9.2032
    1681       9.2462
    1682       9.1717
    1683       9.1601
    1684       9.1499
    1685       9.1542
    1686       9.2327
    1687       9.2487
    1688       9.2288
    1689       9.2318
    1690       9.2520
    1691       9.2818
    1692       9.2912
    1693       9.2897
    1694       9.2755
    1695       9.2122
    1696       9.2103
    1697       9.2394
    1698       9.2479
    1699       9.2749
    1700       9.2769
    1701       9.3455
    1702       9.3827
    1703       9.3122
    1704       9.2955
    1705       9.3962
    1706       9.4136
    1707       9.3567
    1708       9.3849
    1709       9.3471
    1710       9.3811
    1711       9.3378
    1712       9.3284
    1713       9.3404
    1714       9.4096
    1715       9.3306
    1716       9.3995
    1717       9.4629
    1718       9.4963
    1719       9.4384
    1720       9.3767
    1721       9.3437
    1722       9.2977
    1723       9.2699
    1724       9.2522
    1725       9.2449
    1726       9.2771
    1727       9.3301
    1728       9.3165
    1729       9.2836
    1730       9.3662
    1731       9.3874
    1732       9.3860
    1733       9.4002
    1734       9.3897
    1735       9.3721
    1736       9.4024
    1737       9.4467
    1738       9.4343
    1739       9.4374
    1740       9.4089
    1741       9.6065
    1742       9.5882
    1743       9.5918
    1744       9.5686
    1745       9.5298
    1746       9.5024
    1747       9.5216
    1748       9.2730
    1749       9.2411
    1750       9.1902
    1751       9.1929
    1752       9.1766
    1753       9.2266
    1754       9.2870
    1755       9.3126
    1756       9.3785
    1757       9.4125
    1758       9.4252
    1759       9.3940
    1760       9.3679
    1761       9.3954
    1762       9.3758
    1763       9.3278
    1764       9.3735
    1765       9.4177
    1766       9.3837
    1767       9.3904
    1768       9.3690
    1769       9.4259
    1770       9.4966
    1771       9.5098
    1772       9.5090
    1773       9.4817
    1774       9.5029
    1775       9.4967
    1776       9.4632
    1777       9.4593
    1778       9.5159
    1779       9.5455
    1780       9.1164
    1781       9.0924
    1782       9.0657
    1783       9.0337
    1784       9.0968
    1785       9.0569
    1786       8.9329
    1787       9.0093
    1788       9.0170
    1789       9.0408
    1790       8.9840
    1791       8.9687
    1792       9.4964
    1793       9.4244
    1794       9.4018
    1795       9.4102
    1796       9.6072
    1797       9.3750
    1798       9.3397
    1799       9.4205
    1800       9.4446
    1801       9.4941
    1802       9.3957
    1803       9.4258
    1804       9.4788
    1805       9.4251
    1806       9.4219
    1807       9.3642
    1808       9.4013
    1809       9.5340
    1810       9.5419
    1811       9.5556
    1812       9.5622
    1813       9.5383
    1814       9.4630
    1815       9.6462
    1816       9.6616
    1817       9.6504
    1818       9.6806
    1819       9.6987
    1820       9.6756
    1821       9.6199
    1822       9.6612
    1823       9.7612
    1824       9.8176
    1825       9.1868
    1826       9.3494
    1827      10.1284
    1828       9.3166
    1829       9.8711
    1830       9.8986
    1831      10.2052
    1832      10.3307
    1833      10.2953
    1834      10.2851
    1835      10.2665
    1836      10.2189
    1837      10.2595
    1838      10.2547
    1839      10.1337
    1840      10.0877
    1841      10.1897
    1842      10.1859
    1843      10.1975
    1844      10.2323
    1845      10.6024
    1846      10.1089
    1847      10.0481
    1848      10.0392
    1849      10.2456
    1850       9.8702
    1851       9.8725
    1852       9.8812
    1853       9.8168
    1854       9.6773
    1855      10.3205
    1856      10.2787
    1857      10.2429
    1858       9.9349
    1859       9.9553
    1860      10.1243
    1861       9.8003
    1862       9.7217
    1863       9.6630
    1864       9.6027
    1865       9.6255
    1866       9.6530
    1867       9.6357
    1868       9.6366
    1869       9.5883
    1870       9.8859
    1871       9.8982
    1872       9.8780
    1873       9.8526
    1874       9.8311
    1875       9.8146
    1876       9.7690
    1877       9.8581
    1878       9.8756
    1879       9.8737
    1880       9.8326
    1881       9.8783
    1882       9.8685
    1883       9.9138
    1884       9.9236
    1885       9.9811
    1886      10.0543
    1887      10.0273
    1888       9.9846
    1889       9.9773
    1890       9.4671
    1891      10.0097
    1892       9.3988
    1893      10.0011
    1894       9.7793
    1895       9.3697
    1896       9.3507
    1897       9.5485
    1898       9.5933
    1899       9.5381
    1900       9.6267
    1901       9.6195
    1902       9.4612
    1903       9.4460
    1904       9.5812
    1905       9.4216
    1906       9.5858
    1907       9.5474
    1908       9.5700
    1909       9.6208
    1910       9.6172
    1911       9.4918
    1912       9.4974
    1913       9.4669
    1914       9.4178
    1915       9.4571
    1916       9.4532
    1917       9.4768
    1918       9.5099
    1919       9.4299
    1920       9.4329
    1921       9.3780
    1922       9.4771
    1923       9.4327
    1924       9.4427
    1925       9.4052
    1926       9.3993
    1927       9.4282
    1928       9.3559
    1929       9.2894
    1930       9.2730
    1931       9.2731
    1932       9.3513
    1933       9.3961
    1934       9.5683
    1935       9.6033
    1936       9.6989
    1937       9.7175
    1938       9.7198
    1939       9.7260
    1940       9.6988
    1941       9.4517
    1942       9.6778
    1943       9.6610
    1944       9.8052
    1945       9.7827
    1946       9.8036
    1947       9.7610
    1948       9.7250
    1949       9.6647
    1950       9.7002
    1951       9.6898
    1952       9.6695
    1953       9.6559
    1954       9.6653
    1955       9.6541
    1956       9.6631
    1957       9.6681
    1958       9.7092
    1959       9.7445
    1960       9.7085
    1961       9.6939
    1962       9.7634
    1963       9.7741
    1964       9.7524
    1965       9.7522
    1966       9.7521
    1967       9.9533
    1968       9.8599
    1969       9.6955
    1970       9.7336
    1971       9.8882
    1972      10.2810
    1973       9.9835
    1974       9.9943
    1975       9.9794
    1976      10.0401
    1977      10.1125
    1978       9.6550
    1979       9.6480
    1980       9.6278
    1981       9.6046
    1982       9.6310
    1983       9.6185
    1984       9.5926
    1985       9.6204
    1986       9.6311
    1987       9.6585
    1988       9.6501
    1989       9.6588
    1990       9.7037
    1991       9.7457
    1992       9.6994
    1993       9.6655
    1994       9.6839
    1995       9.6570
    1996       9.6360
    1997       9.6752
    1998       9.6517
    1999       9.6792
    2000       9.5935
    2001       9.5784
    2002       9.5890
    2003       9.5277
    2004       9.4913
    2005       9.3974
    2006       9.3882
    2007      10.0035
    2008      10.0321
    2009       9.9696
    2010       9.9717
    2011       9.9358
    2012       9.9273
    2013       9.3550
    2014       9.3314
    2015       9.3513
    2016       9.3666
    2017       9.9907
    2018       9.9533
    2019       9.8837
    2020       9.8444
    2021       9.2626
    2022       9.3104
    2023       9.3886
    2024       9.2970
    2025       9.2856
    2026       9.2776
    2027       9.3022
    2028       9.3044
    2029       9.3478
    2030       9.3317
    2031       9.2880
    2032       9.2583
    2033       9.2904
    2034       9.2894
    2035       9.2986
    2036       9.6643
    2037       9.6776
    2038       9.6518
    2039       9.2376
    2040       9.5005
    2041       9.3226
    2042       9.5666
    2043       9.5437
    2044       9.3567
    2045       9.3663
    2046       9.3011
