#Frame     RMSD_00001
    1664       9.9628
    1665      10.0151
    1666       9.9837
    1667      10.0183
    1668      10.0709
    1669      10.0605
    1670      10.0624
    1671      10.0893
    1672      10.1212
    1673      10.1140
    1674      10.1410
    1675      10.1399
    1676      10.0893
    1677      10.0796
    1678      10.0902
    1679      10.1052
    1680      10.1467
    1681       9.8645
    1682       9.8488
    1683       9.8591
    1684       9.8416
    1685       9.8239
    1686      10.1610
    1687       9.8420
    1688       9.8342
    1689      10.1609
    1690       9.9030
    1691      10.1622
    1692      10.1130
    1693      10.1263
    1694      10.0790
    1695       9.8873
    1696       9.8993
    1697       9.8810
    1698       9.9393
    1699       9.9392
    1700       9.9383
    1701       9.9392
    1702       9.9148
    1703       9.8746
    1704       9.8834
    1705       9.8419
    1706       9.8780
    1707       9.8898
    1708       9.5732
    1709       9.5480
    1710       9.5927
    1711       9.6166
    1712       9.6023
    1713       9.5845
    1714       9.6242
    1715       9.7019
    1716       9.8338
    1717       9.8526
    1718       9.9436
    1719       9.9632
    1720      10.0220
    1721      10.0061
    1722       9.8220
    1723       9.8521
    1724      10.1698
    1725      10.1763
    1726       9.9708
    1727      10.0163
    1728       9.9752
    1729      10.2326
    1730      10.1459
    1731      10.2052
    1732      10.1952
    1733       9.8977
    1734       9.8370
    1735       9.8616
    1736      10.0717
    1737       9.9775
    1738      10.0831
    1739       9.9169
    1740       9.8804
    1741      10.0585
    1742      10.0226
    1743      10.0055
    1744      10.0100
    1745       9.9977
    1746      10.0250
    1747       9.7666
    1748       9.6959
    1749       9.7074
    1750       9.7889
    1751       9.7723
    1752       9.8095
    1753       9.7492
    1754       9.7984
    1755       9.8501
    1756       9.8912
    1757       9.9002
    1758       9.8902
    1759       9.8878
    1760       9.8143
    1761       9.8260
    1762       9.8470
    1763      10.0160
    1764      10.0381
    1765      10.0314
    1766      10.0156
    1767       9.9300
    1768       9.9697
    1769       9.9772
    1770      10.0435
    1771      10.0385
    1772      10.0798
    1773      10.1413
    1774      10.2129
    1775      10.2505
    1776      10.2968
    1777      10.2434
    1778      10.0279
    1779       9.9793
    1780       9.9549
    1781       9.9236
    1782       9.9759
    1783      10.0404
    1784      10.0565
    1785      10.0123
    1786      10.0103
    1787       9.9827
    1788       9.9944
    1789      10.0044
    1790       9.9604
    1791       9.9665
    1792       9.9523
    1793       9.9739
    1794       9.9527
    1795       9.8843
    1796       9.9301
    1797       9.9474
    1798       9.9429
    1799       9.9526
    1800       9.9243
    1801       9.8967
    1802       9.9138
    1803       9.8522
    1804       9.8271
    1805       9.7976
    1806       9.8060
    1807       9.7476
    1808       9.7420
    1809       9.7808
    1810       9.7747
    1811       9.7587
    1812       9.7876
    1813       9.6381
    1814       9.6472
    1815       9.7109
    1816       9.6445
    1817       9.6493
    1818       9.7061
    1819       9.7469
    1820       9.6817
    1821       9.6592
    1822       9.6615
    1823       9.6786
    1824       9.7181
    1825       9.7471
    1826       9.6576
    1827       9.7506
    1828       9.7396
    1829       9.7269
    1830       9.7199
    1831       9.7354
    1832       9.7626
    1833       9.8022
    1834      10.0436
    1835       9.7256
    1836      10.0143
    1837       9.7626
    1838       9.7757
    1839       9.8405
    1840       9.8074
    1841      10.0760
    1842      10.0402
    1843       9.9695
    1844       9.9087
    1845       9.9440
    1846       9.9806
    1847       9.9107
    1848       9.9127
    1849       9.8941
    1850       9.9363
    1851       9.6620
    1852       9.6871
    1853       9.7097
    1854       9.6764
    1855       9.6671
    1856       9.6965
    1857       9.6869
    1858       9.7116
    1859       9.7778
    1860       9.8010
    1861       9.7673
    1862       9.7816
    1863       9.7934
    1864       9.7540
    1865       9.7348
    1866       9.6478
    1867       9.6511
    1868       9.5708
    1869       9.5460
    1870       9.4966
    1871       9.5212
    1872       9.5492
    1873       9.6869
    1874       9.7452
    1875       9.7469
    1876      10.0149
    1877       9.7645
    1878       9.7359
    1879       9.7323
    1880       9.7266
    1881       9.6915
    1882       9.6000
    1883       9.5466
    1884       9.4933
    1885       9.4726
    1886       9.4574
    1887       9.4770
    1888       9.7908
    1889       9.8926
    1890       9.9476
    1891       9.9712
    1892       9.9064
    1893       9.8720
    1894       9.7750
    1895       9.7362
    1896       9.6890
    1897       9.7160
    1898       9.7137
    1899       9.6537
    1900       9.6554
    1901       9.6409
    1902       9.6064
    1903       9.5380
    1904       9.6124
    1905       9.5954
    1906       9.5966
    1907       9.5939
    1908       9.5405
    1909       9.4999
    1910       9.5778
    1911       9.5176
    1912       9.5492
    1913       9.6139
    1914       9.6334
    1915       9.6048
    1916       9.5349
    1917       9.4966
    1918       9.4966
    1919       9.5177
    1920       9.4706
    1921       9.4836
    1922       9.5581
    1923       9.5302
    1924       9.6007
    1925       9.6779
    1926       9.6159
    1927       9.5627
    1928       9.5999
    1929       9.5690
    1930       9.5946
    1931       9.5933
    1932       9.5860
    1933       9.5995
    1934       9.5912
    1935       9.7059
    1936       9.8042
    1937       9.8598
    1938       9.8921
    1939       9.8791
    1940       9.8742
    1941      10.0246
    1942       9.9433
    1943      10.0131
    1944       9.9804
    1945       9.9168
    1946       9.8416
    1947       9.8694
    1948       9.9101
    1949       9.8925
    1950       9.6760
    1951       9.8018
    1952       9.8057
    1953       9.7587
    1954       9.9446
    1955       9.6736
    1956       9.6237
    1957       9.6097
    1958       9.6462
    1959       9.6510
    1960       9.6496
    1961       9.6365
    1962       9.6246
    1963       9.6049
    1964       9.5760
    1965       9.6331
    1966       9.6507
    1967       9.6827
    1968       9.7008
    1969       9.7223
    1970       9.6750
    1971       9.6547
    1972       9.7151
    1973       9.3513
    1974       9.2909
    1975       9.2327
    1976       9.1654
    1977       9.1257
    1978       9.0930
    1979       9.1504
    1980       9.0790
    1981       9.0548
    1982       9.2645
    1983       9.2881
    1984       8.9619
    1985       8.9615
    1986       8.9409
    1987       8.9095
    1988       8.9183
    1989       9.2048
    1990       9.2596
    1991       9.2400
    1992       9.2709
    1993       9.2939
    1994       9.5647
    1995       9.4900
    1996       9.5371
    1997       9.5585
    1998       9.5761
    1999       9.5394
    2000       9.3199
    2001       9.3240
    2002       9.2896
    2003       9.3568
    2004       9.3063
    2005       9.2342
    2006       9.2411
    2007       9.2914
    2008       9.2934
    2009       9.2894
    2010       9.3030
    2011       9.2599
    2012       9.3506
    2013       9.3077
    2014       9.3668
    2015       9.4409
    2016       9.5312
    2017       9.6013
    2018       9.6454
    2019       9.6586
    2020       9.6406
    2021       9.6696
    2022       9.6498
    2023       9.6634
    2024       9.6359
    2025       9.6379
    2026       9.6417
    2027       9.5917
    2028       9.5954
    2029       9.5467
    2030       9.5085
    2031       9.2997
    2032       9.2857
    2033       9.2825
    2034       9.4157
    2035       9.4169
    2036       9.4012
    2037       9.3581
    2038       9.3734
    2039       9.3883
    2040       9.5984
    2041       9.1939
    2042       9.1879
    2043       9.1360
    2044       9.1290
    2045       9.1005
    2046       9.0951
