#Frame     RMSD_00001
    1664       9.5595
    1665       9.1819
    1666       9.1299
    1667       9.1897
    1668       9.1674
    1669       9.1403
    1670       9.1640
    1671       9.7173
    1672       9.6902
    1673       9.5887
    1674       9.6027
    1675       9.6283
    1676       9.6728
    1677       9.6463
    1678       9.7283
    1679       9.7433
    1680       9.6772
    1681       9.4827
    1682       9.6216
    1683       9.5936
    1684       9.5977
    1685       9.6431
    1686       9.6531
    1687       9.7415
    1688       9.7461
    1689       9.7169
    1690       9.7355
    1691       9.4953
    1692       9.4600
    1693       9.4821
    1694       9.4803
    1695       9.4280
    1696       9.4056
    1697       9.4300
    1698       9.4101
    1699       9.4016
    1700       9.3634
    1701       9.3654
    1702       9.3698
    1703       9.3971
    1704       9.4328
    1705       9.5009
    1706       9.4692
    1707       9.4967
    1708       9.4978
    1709       9.5305
    1710       9.5548
    1711       9.5396
    1712       9.4707
    1713       9.4767
    1714       9.4755
    1715       9.4562
    1716       9.3896
    1717       9.3959
    1718       9.3593
    1719       9.5776
    1720       9.3083
    1721       9.4403
    1722       9.3856
    1723       9.5292
    1724       9.5248
    1725       9.4966
    1726       9.2786
    1727       9.4487
    1728       9.2115
    1729       9.1379
    1730       9.1290
    1731       9.1549
    1732       9.1183
    1733       9.1219
    1734       9.2360
    1735       9.1260
    1736       9.1117
    1737       9.0845
    1738       9.4781
    1739       9.4614
    1740       9.3743
    1741       9.3260
    1742       9.1888
    1743       9.2547
    1744       9.2642
    1745       9.2163
    1746       9.2123
    1747       9.2438
    1748       9.2283
    1749       9.2222
    1750       9.3640
    1751       9.3689
    1752       9.1659
    1753       9.1745
    1754       9.1701
    1755       9.1825
    1756       9.1765
    1757       9.1349
    1758       9.1896
    1759       9.2002
    1760       9.1661
    1761       9.1872
    1762       9.0845
    1763       9.0636
    1764       9.0021
    1765       9.0263
    1766       8.9958
    1767       8.9904
    1768       8.9925
    1769       9.0288
    1770       8.9808
    1771       9.0589
    1772       9.0572
    1773       9.0290
    1774       9.0325
    1775       9.0507
    1776       8.6759
    1777       9.0696
    1778       8.6720
    1779       9.0638
    1780       9.1057
    1781       9.1305
    1782       9.0784
    1783       9.0554
    1784       9.0425
    1785       9.0534
    1786       9.0078
    1787       9.0427
    1788       9.0521
    1789       8.9246
    1790       8.8883
    1791       9.0172
    1792       8.8306
    1793       8.9931
    1794       9.0218
    1795       8.9562
    1796       8.9829
    1797       8.9748
    1798       8.9431
    1799       8.9325
    1800       8.5360
    1801       8.9479
    1802       8.5578
    1803       8.5621
    1804       8.5800
    1805       8.5801
    1806       8.5427
    1807       8.4437
    1808       8.5118
    1809       8.3709
    1810       8.3900
    1811       8.3484
    1812       8.2337
    1813       8.2899
    1814       8.6551
    1815       9.0446
    1816       9.0730
    1817       9.2218
    1818       8.8764
    1819       9.2934
    1820       8.9485
    1821       8.8247
    1822       8.3737
    1823       8.7637
    1824       8.7928
    1825       8.8275
    1826       8.4488
    1827       9.2399
    1828       8.8737
    1829       8.8377
    1830       8.8779
    1831       8.8931
    1832       8.9226
    1833       8.8900
    1834       8.9357
    1835       8.8964
    1836       8.9423
    1837       8.9741
    1838       8.9479
    1839       8.9893
    1840       8.9753
    1841       8.9800
    1842       8.7098
    1843       8.6992
    1844       8.6857
    1845       8.6545
    1846       8.6483
    1847       8.6478
    1848       8.6753
    1849       8.6582
    1850       8.6839
    1851       8.6934
    1852       8.6543
    1853       8.6868
    1854       8.5742
    1855       8.6155
    1856       9.0678
    1857       9.2378
    1858       8.7906
    1859       8.7293
    1860       9.1577
    1861       9.2861
    1862       9.2732
    1863       9.2207
    1864       9.1940
    1865       9.2240
    1866       9.1952
    1867       9.2382
    1868       9.2625
    1869       9.2395
    1870       9.1665
    1871       9.1982
    1872       9.2172
    1873       9.2369
    1874       9.2520
    1875       9.2518
    1876       9.2380
    1877       9.1841
    1878       9.1917
    1879       9.3080
    1880       9.2790
    1881       9.2615
    1882       9.1282
    1883       9.0965
    1884       9.1275
    1885       9.0757
    1886       9.0931
    1887       9.0411
    1888       9.0584
    1889       9.0539
    1890       8.9503
    1891       8.9991
    1892       8.9491
    1893       9.1173
    1894       8.9721
    1895       8.9507
    1896       9.0708
    1897       9.0507
    1898       8.9927
    1899       8.9477
    1900       8.9500
    1901       8.9130
    1902       8.9548
    1903       8.9324
    1904       8.9675
    1905       8.9418
    1906       8.9516
    1907       8.9457
    1908       8.9796
    1909       9.0362
    1910       8.9948
    1911       9.0289
    1912       9.0560
    1913       9.0816
    1914       9.1068
    1915       9.1656
    1916       9.1612
    1917       9.1708
    1918       9.2184
    1919       9.1434
    1920       9.1597
    1921       9.1623
    1922       9.2579
    1923       9.2760
    1924       9.2821
    1925       9.2524
    1926       9.2795
    1927       9.1633
    1928       9.2844
    1929       9.2703
    1930       9.2710
    1931       9.3014
    1932       9.1566
    1933       9.2530
    1934       9.2816
    1935       9.2869
    1936       8.9777
    1937       8.9081
    1938       8.9348
    1939       8.9587
    1940       8.9864
    1941       8.9700
    1942       8.9613
    1943       8.9918
    1944       9.0103
    1945       9.1808
    1946       9.0222
    1947       9.3492
    1948       9.2783
    1949       9.2442
    1950       9.2689
    1951       9.1838
    1952       8.7123
    1953       9.2154
    1954       9.1821
    1955       9.1796
    1956       9.2689
    1957       8.9752
    1958       8.8226
    1959       8.9951
    1960       8.9550
    1961       8.8823
    1962       9.0056
    1963       8.9767
    1964       9.0074
    1965       9.0480
    1966       9.0252
    1967       8.5660
    1968       8.5603
    1969       8.9712
    1970       8.5815
    1971       8.7326
    1972       9.0993
    1973       9.0064
    1974       8.9857
    1975       9.0119
    1976       8.9628
    1977       8.8929
    1978       8.8997
    1979       8.9598
    1980       8.9732
    1981       9.0353
    1982       9.0026
    1983       8.9894
    1984       8.9818
    1985       9.0303
    1986       9.0087
    1987       8.9592
    1988       8.9702
    1989       9.0074
    1990       8.9592
    1991       8.9761
    1992       8.9611
    1993       8.9821
    1994       9.0392
    1995       9.0671
    1996       9.1665
    1997       9.2139
    1998       9.2888
    1999       9.3382
    2000       9.2271
    2001       9.2385
    2002       9.2804
    2003       9.3079
    2004       8.8874
    2005       9.2108
    2006       9.2286
    2007       8.8422
    2008       8.7904
    2009       8.7855
    2010       8.7498
    2011       9.1613
    2012       9.1641
    2013       9.1571
    2014       8.6837
    2015       8.6659
    2016       8.6747
    2017       8.6463
    2018       8.8126
    2019       8.8618
    2020       8.9301
    2021       8.9112
    2022       8.9378
    2023       8.9369
    2024       8.9591
    2025       8.9864
    2026       8.7997
    2027       8.8854
    2028       8.8950
    2029       8.8961
    2030       8.9375
    2031       8.9131
    2032       9.1696
    2033       9.1493
    2034       9.5449
    2035       9.5240
    2036       9.3971
    2037       9.3631
    2038       9.3613
    2039       9.3261
    2040       9.3695
    2041       9.4058
    2042       9.3936
    2043       9.3414
    2044       9.3719
    2045       9.3652
    2046       9.4015
