#Frame            all
   15660       4.7390
   15670       4.8226
   15680       4.5108
   15690       4.5808
   15700       4.6861
   15710       4.9375
   15720       4.9667
   15730       5.0864
   15740       5.1583
   15750       5.4167
   15760       5.5956
   15770       5.8989
   15780       6.0401
   15790       6.5887
   15800       6.2307
   15810       6.5336
   15820       6.8698
   15830       6.5141
   15840       6.4286
   15850       5.9766
   15860       6.2756
   15870       5.6959
   15880       6.1675
   15890       5.8493
   15900       5.7916
   15910       5.8225
   15920       5.8671
   15930       5.8198
   15940       5.8571
   15950       5.7294
   15960       5.7556
   15970       5.6998
   15980       4.9883
   15990       5.1566
   16000       5.1131
   16010       5.3992
   16020       5.6133
   16030       6.0196
   16040       5.9251
   16050       5.7600
   16060       6.4018
   16070       6.9258
   16080       6.1868
   16090       5.4606
   16100       5.3437
   16110       5.7186
   16120       6.1745
   16130       6.3119
   16140       6.5631
   16150       6.7746
   16160       6.4305
   16170       6.3649
   16180       6.3066
   16190       6.4308
   16200       6.5785
   16210       6.1415
   16220       5.7711
   16230       5.8083
   16240       5.6755
   16250       5.6777
   16260       5.3750
   16270       5.7907
   16280       6.0922
   16290       5.8207
   16300       5.7316
   16310       5.6237
   16320       5.3114
   16330       5.0670
   16340       5.2506
   16350       5.1452
   16360       4.8402
   16370       4.9400
   16380       5.0362
   16390       5.0153
   16400       4.6705
   16410       4.6416
   16420       5.0700
   16430       4.9428
   16440       4.5407
   16450       4.3123
   16460       4.6413
   16470       4.6734
   16480       4.7423
   16490       4.7749
   16500       4.8378
   16510       5.2171
   16520       5.1865
   16530       5.3517
   16540       5.4773
   16550       4.8698
   16560       4.8684
   16570       5.3126
   16580       5.3274
   16590       5.5173
   16600       5.7217
   16610       5.4677
   16620       5.2541
   16630       5.0866
   16640       5.4594
   16650       5.6941
   16660       5.2536
   16670       5.6183
   16680       5.4886
   16690       5.8188
   16700       5.4807
   16710       5.2550
   16720       5.1689
   16730       4.9356
   16740       4.9535
   16750       5.0708
   16760       4.8673
   16770       4.9904
   16780       4.9763
   16790       5.1095
   16800       5.2075
   16810       4.9520
   16820       5.1361
   16830       5.5796
   16840       5.4072
   16850       5.5710
   16860       5.1983
   16870       5.1663
   16880       5.2110
   16890       5.3313
   16900       5.5370
   16910       5.1872
   16920       5.0832
   16930       5.1986
   16940       5.4529
   16950       5.3762
   16960       5.6151
   16970       5.2308
   16980       5.3045
   16990       5.6321
   17000       5.5843
   17010       5.3379
   17020       5.1796
   17030       5.4950
   17040       5.6937
   17050       5.6221
   17060       5.5928
   17070       5.7732
   17080       5.6147
   17090       5.7019
   17100       5.3499
   17110       4.8704
   17120       5.4865
   17130       5.2333
   17140       5.2644
   17150       5.4214
   17160       5.4806
   17170       5.3328
   17180       5.3528
   17190       5.1241
   17200       5.6552
   17210       5.7191
   17220       5.9611
   17230       5.7174
   17240       5.8799
   17250       5.9253
   17260       6.0282
   17270       6.1585
   17280       5.8409
   17290       5.6691
   17300       5.2975
   17310       5.1907
   17320       5.1939
   17330       5.3874
   17340       5.6662
   17350       5.4899
   17360       5.0460
   17370       4.8711
   17380       5.0723
   17390       5.4066
   17400       5.5461
   17410       5.5325
   17420       5.2025
   17430       5.2519
   17440       4.7260
   17450       4.9286
   17460       5.4436
   17470       5.3865
   17480       5.4439
   17490       5.4176
   17500       5.2444
   17510       5.1228
   17520       5.0336
   17530       5.1293
   17540       5.3126
   17550       5.2456
   17560       5.4648
   17570       5.2785
   17580       5.4635
   17590       5.2365
   17600       5.1019
   17610       4.8082
   17620       4.7654
   17630       4.3379
   17640       4.5127
   17650       4.7267
   17660       4.4905
   17670       4.2830
   17680       4.6895
   17690       4.9846
   17700       4.8654
   17710       4.9826
   17720       5.0882
   17730       5.0700
   17740       5.1596
   17750       5.1416
   17760       4.8397
   17770       4.7419
   17780       4.8266
   17790       4.9827
   17800       5.2155
   17810       4.3841
   17820       5.2040
   17830       5.0669
   17840       4.8810
   17850       4.8345
   17860       4.8009
   17870       4.5995
   17880       5.0827
   17890       5.3906
   17900       5.7812
   17910       6.2781
   17920       5.8441
   17930       5.9067
   17940       5.6944
   17950       5.8178
   17960       5.4610
   17970       5.5176
   17980       5.1978
   17990       5.2268
   18000       5.8538
   18010       5.7405
   18020       5.8620
   18030       5.6362
   18040       5.6932
   18050       5.7040
   18060       6.1849
   18070       6.5252
   18080       6.2418
   18090       6.0419
   18100       5.9711
   18110       6.7911
   18120       6.6509
   18130       6.4929
   18140       7.0341
   18150       6.4469
   18160       6.0748
   18170       5.8174
   18180       5.8005
   18190       5.7817
   18200       5.3285
   18210       5.2611
   18220       5.5704
   18230       6.0098
   18240       6.0571
   18250       6.1291
   18260       5.6933
   18270       5.3864
   18280       5.4833
   18290       5.7277
   18300       5.5855
   18310       5.4202
   18320       5.5217
   18330       5.7131
   18340       6.1300
   18350       6.5693
   18360       6.4363
   18370       6.1679
   18380       5.8196
   18390       5.6086
   18400       5.8829
   18410       5.6103
   18420       5.1381
   18430       5.1622
   18440       5.3550
   18450       4.9470
   18460       5.0443
   18470       5.2015
   18480       5.5053
   18490       5.6464
   18500       5.4412
   18510       5.7704
   18520       5.8484
   18530       5.8765
   18540       5.9011
   18550       5.9624
   18560       6.3560
   18570       6.6317
   18580       6.3394
   18590       6.2027
   18600       5.8658
   18610       5.7172
   18620       5.7086
   18630       5.5788
   18640       5.4540
   18650       5.9899
   18660       5.4701
   18670       5.1031
   18680       5.0188
   18690       5.3756
   18700       5.4601
   18710       5.6586
   18720       5.7588
   18730       6.1536
   18740       6.2290
   18750       5.5736
   18760       5.7502
   18770       5.5568
   18780       5.5379
   18790       5.1049
   18800       4.9884
   18810       5.6512
   18820       6.1209
   18830       6.0624
   18840       5.8990
   18850       5.8974
   18860       6.1327
   18870       5.9440
   18880       5.6659
   18890       5.5459
   18900       5.2608
   18910       5.6213
   18920       5.4510
   18930       5.9730
   18940       5.8161
   18950       5.8640
   18960       5.7798
   18970       5.5506
   18980       5.7143
   18990       5.1579
   19000       5.3186
   19010       5.2241
   19020       5.2230
   19030       5.2085
   19040       5.5242
   19050       5.5373
   19060       5.7787
   19070       5.7741
   19080       5.8400
   19090       6.2512
   19100       6.2061
   19110       5.9712
   19120       5.7611
   19130       5.6875
   19140       5.4612
   19150       5.7968
   19160       5.6770
   19170       5.5945
   19180       5.2229
   19190       5.1409
   19200       5.1537
   19210       5.2487
   19220       5.5179
   19230       5.1750
   19240       5.2455
   19250       5.1639
   19260       5.4340
   19270       5.8373
   19280       5.6862
   19290       6.0401
   19300       6.2790
   19310       6.4421
   19320       5.8364
   19330       5.9645
   19340       5.8794
   19350       5.6330
   19360       5.8115
   19370       5.6070
   19380       5.5843
   19390       5.7237
   19400       5.4781
   19410       5.5966
   19420       5.5342
   19430       5.5737
   19440       5.5034
   19450       5.2233
   19460       4.8506
   19470       5.0544
   19480       4.9173
   19490       5.3722
   19500       5.7024
   19510       5.8191
   19520       5.5833
   19530       5.3336
   19540       4.7297
   19550       5.0024
   19560       4.9014
   19570       4.7996
   19580       4.8558
   19590       4.9633
   19600       5.1909
   19610       5.1201
   19620       5.0165
   19630       5.3767
   19640       5.4492
   19650       5.6719
   19660       6.0128
   19670       5.8039
   19680       5.7649
   19690       5.8455
   19700       5.7898
   19710       5.4504
   19720       5.3355
   19730       5.3650
   19740       5.0293
   19750       5.3172
   19760       5.0204
   19770       5.2786
   19780       5.1559
   19790       5.3377
   19800       5.0760
   19810       5.2135
   19820       5.5487
   19830       5.4614
   19840       5.0392
   19850       4.6893
   19860       4.7410
   19870       4.7640
   19880       5.1296
   19890       5.0045
   19900       5.8589
   19910       5.6882
   19920       5.1750
   19930       4.6708
   19940       4.8724
   19950       5.0194
   19960       5.1760
   19970       5.3043
   19980       5.4676
   19990       5.0189
   20000       5.2842
   20010       5.3254
   20020       5.5264
   20030       5.2289
   20040       5.8625
   20050       5.7980
   20060       5.3233
   20070       5.2657
   20080       5.5025
   20090       5.5499
   20100       5.3281
   20110       5.4693
   20120       5.1922
   20130       5.0837
   20140       5.2042
   20150       4.5509
   20160       4.2282
   20170       4.0569
   20180       4.3270
   20190       4.3662
   20200       4.7839
   20210       4.8732
   20220       4.4728
   20230       4.3257
   20240       4.7891
   20250       5.0344
   20260       5.1142
   20270       5.5329
   20280       5.5109
   20290       5.3837
   20300       4.9333
   20310       4.7252
   20320       4.7381
   20330       4.6874
   20340       4.6234
   20350       4.3973
   20360       4.7027
   20370       5.0069
   20380       5.0679
   20390       4.9569
   20400       4.7803
   20410       4.7286
   20420       4.6320
   20430       4.7794
   20440       5.1262
   20450       5.1245
   20460       5.0870
