#Frame             ht
    1665      16.9967
    1666      17.2143
    1667      16.8970
    1668      16.7087
    1669      16.8691
    1670      17.9405
    1671      16.2071
    1672      16.4427
    1673      15.1584
    1674      16.0788
    1675      15.3766
    1676      15.1871
    1677      15.0790
    1678      16.4262
    1679      15.6485
    1680      15.4939
    1681      15.4723
    1682      15.5958
    1683      16.0213
    1684      16.7176
    1685      16.4630
    1686      16.0300
    1687      16.0780
    1688      15.0147
    1689      15.3839
    1690      14.8299
    1691      17.0866
    1692      16.2900
    1693      15.7201
    1694      15.7396
    1695      16.0667
    1696      15.0503
    1697      15.7767
    1698      16.5277
    1699      16.0273
    1700      15.0631
    1701      15.3535
    1702      15.1317
    1703      14.6964
    1704      14.0623
    1705      12.7073
    1706      15.1693
    1707      16.1224
    1708      15.5581
    1709      14.6802
    1710      15.7878
    1711      15.2953
    1712      15.6629
    1713      15.2142
    1714      14.7333
    1715      14.6927
    1716      15.7236
    1717      15.8632
    1718      16.1032
    1719      16.1591
    1720      15.3476
    1721      15.6522
    1722      15.9014
    1723      15.9176
    1724      15.8436
    1725      17.0076
    1726      17.0462
    1727      16.6633
    1728      17.2662
    1729      16.7924
    1730      16.1516
    1731      14.9318
    1732      15.5572
    1733      16.8407
    1734      15.8509
    1735      15.8042
    1736      15.8100
    1737      16.1261
    1738      17.4031
    1739      16.1292
    1740      16.0023
    1741      15.0230
    1742      14.4606
    1743      16.4483
    1744      17.0487
    1745      16.8984
    1746      16.6356
    1747      16.0481
    1748      15.5588
    1749      15.2847
    1750      15.3014
    1751      14.3265
    1752      15.4074
    1753      15.5058
    1754      15.5800
    1755      16.3392
    1756      16.0809
    1757      15.5837
    1758      15.7491
    1759      15.9396
    1760      16.3677
    1761      15.5138
    1762      15.2406
    1763      14.5684
    1764      16.0128
    1765      15.4808
    1766      18.1193
    1767      16.9421
    1768      15.7489
    1769      14.8863
    1770      15.8670
    1771      15.5575
    1772      14.7376
    1773      16.8441
    1774      15.4722
    1775      15.6423
    1776      16.0069
    1777      16.6428
    1778      16.3634
    1779      14.9332
    1780      15.7626
    1781      15.6781
    1782      14.5257
    1783      16.2344
    1784      17.0593
    1785      15.0872
    1786      15.6294
    1787      15.7804
    1788      15.4412
    1789      15.4921
    1790      15.5675
    1791      14.8445
    1792      14.5807
    1793      14.4704
    1794      15.2999
    1795      16.1103
    1796      15.3445
    1797      16.6505
    1798      16.4148
    1799      15.8961
    1800      16.6360
    1801      15.8321
    1802      15.6240
    1803      15.4368
    1804      15.9419
    1805      16.8673
    1806      15.5063
    1807      15.5139
    1808      16.2350
    1809      16.5965
    1810      16.5056
    1811      15.9499
    1812      15.6000
    1813      15.8199
    1814      15.9413
    1815      16.2712
    1816      15.6051
    1817      13.6231
    1818      13.6672
    1819      14.1913
    1820      14.2907
    1821      14.8744
    1822      14.4887
    1823      14.5576
    1824      15.8999
    1825      14.8682
    1826      14.9426
    1827      14.3537
    1828      13.6556
    1829      13.6806
    1830      14.5632
    1831      14.6008
    1832      15.4703
    1833      15.6997
    1834      15.5973
    1835      15.5176
    1836      15.2940
    1837      16.0746
    1838      16.3502
    1839      16.2515
    1840      16.3587
    1841      15.4831
    1842      15.1348
    1843      15.4919
    1844      15.2332
    1845      16.5332
    1846      16.0998
    1847      14.7993
    1848      16.3479
    1849      16.0621
    1850      16.8488
    1851      15.6609
    1852      16.5529
    1853      17.6438
    1854      16.3107
    1855      16.3662
    1856      16.2849
    1857      16.5735
    1858      16.6805
    1859      15.3792
    1860      15.4331
    1861      15.9040
    1862      16.1451
    1863      15.3216
    1864      16.0145
    1865      16.6117
    1866      16.8597
    1867      16.6851
    1868      16.5785
    1869      17.2833
    1870      17.2782
    1871      16.9091
    1872      17.2315
    1873      16.1993
    1874      15.7820
    1875      15.7813
    1876      16.3156
    1877      16.5751
    1878      15.9839
    1879      14.6061
    1880      16.3479
    1881      16.5079
    1882      17.0885
    1883      15.9651
    1884      15.8184
    1885      14.8863
    1886      14.9717
    1887      14.9446
    1888      14.2619
    1889      14.5314
    1890      14.7916
    1891      14.6102
    1892      14.6717
    1893      15.0273
    1894      15.6219
    1895      14.7275
    1896      15.0860
    1897      16.0311
    1898      15.4579
    1899      16.6841
    1900      16.7614
    1901      16.1482
    1902      15.6178
    1903      14.8734
    1904      15.7584
    1905      15.6868
    1906      15.7848
    1907      15.8028
    1908      15.9978
    1909      15.2903
    1910      15.1094
    1911      15.2750
    1912      16.6942
    1913      15.9383
    1914      16.3570
    1915      16.0909
    1916      15.3624
    1917      16.9608
    1918      16.1086
    1919      16.1624
    1920      16.6340
    1921      15.3041
    1922      14.7104
    1923      15.4746
    1924      15.3179
    1925      15.1363
    1926      15.7271
    1927      16.5452
    1928      16.3163
    1929      16.7424
    1930      16.5562
    1931      16.5133
    1932      15.6756
    1933      16.0356
    1934      14.6552
    1935      15.6561
    1936      15.9335
    1937      16.2234
    1938      15.5180
    1939      15.4434
    1940      16.3880
    1941      14.9400
    1942      15.9809
    1943      14.2960
    1944      15.7770
    1945      15.4870
    1946      15.3798
    1947      15.5583
    1948      15.5856
    1949      15.3865
    1950      15.4774
    1951      16.0917
    1952      15.4305
    1953      15.3053
    1954      15.7179
    1955      16.0357
    1956      15.0998
    1957      15.2496
    1958      14.8735
    1959      15.7599
    1960      15.3187
    1961      16.0855
    1962      16.3409
    1963      16.2655
    1964      16.2772
    1965      15.7034
    1966      15.7251
    1967      15.9195
    1968      15.4401
    1969      14.9989
    1970      15.1451
    1971      14.6582
    1972      16.0675
    1973      15.4606
    1974      15.2897
    1975      16.1263
    1976      16.2775
    1977      15.8343
    1978      16.6979
    1979      16.1021
    1980      16.1954
    1981      16.2276
    1982      16.2602
    1983      16.8973
    1984      16.2423
    1985      16.1865
    1986      15.9431
    1987      16.5825
    1988      16.5152
    1989      15.9914
    1990      15.1187
    1991      16.0444
    1992      15.8162
    1993      16.6151
    1994      16.6350
    1995      16.5769
    1996      15.7889
    1997      16.3196
    1998      15.9761
    1999      16.4147
    2000      16.2455
    2001      16.7689
    2002      16.7936
    2003      16.4948
    2004      16.4156
    2005      16.2893
    2006      15.9463
    2007      15.5764
    2008      15.7459
    2009      15.0448
    2010      15.4338
    2011      14.8399
    2012      16.0839
    2013      16.2441
    2014      16.3933
    2015      16.6278
    2016      15.3389
    2017      15.5353
    2018      16.0874
    2019      16.8204
    2020      16.1232
    2021      16.3833
    2022      15.8098
    2023      15.7656
    2024      15.8340
    2025      15.9221
    2026      15.6824
    2027      15.6810
    2028      16.4620
    2029      15.9615
    2030      15.3856
    2031      16.8738
    2032      15.9065
    2033      17.2206
    2034      16.9359
    2035      16.2190
    2036      16.4865
    2037      16.5997
    2038      16.2655
    2039      16.2844
    2040      16.2010
    2041      15.9268
    2042      15.8549
    2043      16.6564
    2044      15.7393
    2045      16.4872
    2046      16.5047
