#Frame            all
   15660       5.3377
   15670       5.0840
   15680       4.9086
   15690       5.0291
   15700       4.9207
   15710       4.7764
   15720       4.8797
   15730       4.9850
   15740       5.3971
   15750       5.2193
   15760       5.6286
   15770       5.9814
   15780       5.9696
   15790       5.8369
   15800       5.8373
   15810       5.6432
   15820       5.7327
   15830       5.7283
   15840       5.6412
   15850       6.0557
   15860       5.5049
   15870       5.1052
   15880       5.4263
   15890       5.4034
   15900       5.5973
   15910       5.8870
   15920       6.2201
   15930       6.4839
   15940       6.2948
   15950       6.5205
   15960       6.7408
   15970       6.8256
   15980       6.5430
   15990       6.3654
   16000       6.5619
   16010       6.1197
   16020       6.3112
   16030       6.7661
   16040       6.5682
   16050       6.9408
   16060       6.8101
   16070       6.7712
   16080       6.5736
   16090       6.5937
   16100       6.3730
   16110       6.1105
   16120       6.2229
   16130       6.0396
   16140       6.2998
   16150       6.2550
   16160       6.0596
   16170       6.1171
   16180       6.3496
   16190       5.8227
   16200       5.2841
   16210       5.3945
   16220       5.7830
   16230       6.1450
   16240       6.2198
   16250       5.8696
   16260       5.9760
   16270       6.2389
   16280       6.2298
   16290       5.9986
   16300       5.7714
   16310       5.5058
   16320       5.9972
   16330       6.1434
   16340       6.2785
   16350       6.0989
   16360       5.8069
   16370       5.7356
   16380       5.6123
   16390       5.7117
   16400       5.8847
   16410       5.9484
   16420       5.5597
   16430       5.6295
   16440       5.2179
   16450       5.1696
   16460       4.8232
   16470       5.1172
   16480       5.6732
   16490       5.7584
   16500       5.2775
   16510       5.5165
   16520       5.9059
   16530       5.9239
   16540       5.7498
   16550       5.2543
   16560       5.4089
   16570       5.2112
   16580       5.4259
   16590       5.2909
   16600       5.8725
   16610       5.5465
   16620       5.7402
   16630       5.4491
   16640       6.0478
   16650       6.1598
   16660       6.0882
   16670       5.4174
   16680       5.6186
   16690       6.2324
   16700       5.9938
   16710       5.6346
   16720       5.6082
   16730       5.6884
   16740       5.7517
   16750       5.5283
   16760       6.0389
   16770       5.7652
   16780       5.6460
   16790       5.8156
   16800       6.1458
   16810       5.7118
   16820       5.7103
   16830       5.8170
   16840       5.9041
   16850       5.3609
   16860       5.8024
   16870       5.5932
   16880       5.3917
   16890       5.3472
   16900       5.4376
   16910       4.4560
   16920       4.6535
   16930       4.5977
   16940       4.8951
   16950       4.6626
   16960       5.1249
   16970       5.4818
   16980       5.4956
   16990       5.5393
   17000       5.1369
   17010       5.4395
   17020       5.2349
   17030       5.7390
   17040       5.3242
   17050       5.1863
   17060       5.2648
   17070       5.3246
   17080       5.5040
   17090       5.7398
   17100       6.0280
   17110       5.7333
   17120       5.3608
   17130       5.5185
   17140       5.1163
   17150       5.1168
   17160       4.9322
   17170       5.2612
   17180       5.4452
   17190       5.4359
   17200       5.6464
   17210       5.3965
   17220       5.3376
   17230       5.9281
   17240       5.0137
   17250       4.3209
   17260       4.3399
   17270       4.6677
   17280       4.7306
   17290       4.9798
   17300       4.8920
   17310       5.0711
   17320       5.1389
   17330       5.1669
   17340       5.5261
   17350       6.0190
   17360       5.7239
   17370       5.1171
   17380       5.0941
   17390       5.0885
   17400       5.3962
   17410       5.1814
   17420       5.2068
   17430       5.2571
   17440       5.7591
   17450       5.8427
   17460       5.4512
   17470       5.4787
   17480       5.3446
   17490       5.7188
   17500       5.0797
   17510       4.9434
   17520       5.1422
   17530       5.9077
   17540       6.4303
   17550       6.1833
   17560       5.9515
   17570       5.7143
   17580       5.5520
   17590       6.1336
   17600       5.5705
   17610       5.8511
   17620       5.9398
   17630       6.0404
   17640       5.9584
   17650       5.9904
   17660       6.1997
   17670       5.3969
   17680       5.1447
   17690       5.2317
   17700       5.2939
   17710       5.6834
   17720       5.9202
   17730       6.3771
   17740       6.1813
   17750       6.1004
   17760       5.9142
   17770       5.5549
   17780       5.6637
   17790       5.4970
   17800       4.9164
   17810       5.0121
   17820       5.2202
   17830       5.6633
   17840       5.4629
   17850       5.2862
   17860       4.7841
   17870       4.8854
   17880       5.5485
   17890       4.8657
   17900       5.0947
   17910       5.7129
   17920       5.1391
   17930       5.0394
   17940       4.9226
   17950       4.9314
   17960       4.3801
   17970       4.9328
   17980       4.9703
   17990       5.0490
   18000       5.1463
   18010       5.2788
   18020       5.4438
   18030       5.0595
   18040       4.8786
   18050       4.6233
   18060       4.1783
   18070       4.7220
   18080       4.8519
   18090       4.9199
   18100       4.4062
   18110       4.4525
   18120       4.5774
   18130       5.2824
   18140       5.0142
   18150       4.8898
   18160       5.1876
   18170       5.1501
   18180       5.5634
   18190       5.7279
   18200       5.6624
   18210       5.5285
   18220       5.1701
   18230       5.1272
   18240       5.1354
   18250       5.4512
   18260       5.1003
   18270       5.1805
   18280       5.7102
   18290       5.8370
   18300       5.5486
   18310       5.8099
   18320       5.5018
   18330       5.6461
   18340       5.8120
   18350       5.8120
   18360       6.1906
   18370       5.6612
   18380       5.6121
   18390       5.6956
   18400       5.6004
   18410       5.9909
   18420       5.5998
   18430       5.9629
   18440       6.0623
   18450       5.6707
   18460       5.8725
   18470       6.0080
   18480       5.5366
   18490       5.7693
   18500       5.5857
   18510       5.4620
   18520       5.2409
   18530       5.2593
   18540       5.1802
   18550       5.7418
   18560       5.4387
   18570       5.1576
   18580       5.2716
   18590       5.2511
   18600       5.3737
   18610       5.0212
   18620       5.0946
   18630       5.0912
   18640       5.5603
   18650       5.2910
   18660       5.3182
   18670       5.0111
   18680       5.4388
   18690       5.8096
   18700       5.8081
   18710       5.4826
   18720       5.7577
   18730       5.3068
   18740       5.6711
   18750       6.1208
   18760       5.9901
   18770       5.4933
   18780       5.1600
   18790       5.3634
   18800       5.7092
   18810       5.8345
   18820       5.7470
   18830       6.1407
   18840       5.4989
   18850       5.7071
   18860       5.1899
   18870       5.4247
   18880       6.1508
   18890       5.9969
   18900       5.5137
   18910       6.2047
   18920       6.4818
   18930       6.5105
   18940       6.3198
   18950       6.5085
   18960       6.4089
   18970       6.3756
   18980       6.3465
   18990       5.8873
   19000       5.8571
   19010       5.5379
   19020       5.7815
   19030       5.6924
   19040       6.4661
   19050       6.4684
   19060       6.3191
   19070       6.2373
   19080       6.2540
   19090       5.9198
   19100       5.7826
   19110       5.7289
   19120       6.3172
   19130       5.9993
   19140       5.8821
   19150       6.1946
   19160       6.9383
   19170       7.1281
   19180       7.1642
   19190       7.2290
   19200       7.1419
   19210       6.9765
   19220       6.8800
   19230       6.4386
   19240       6.7161
   19250       7.1049
   19260       7.1279
   19270       7.2231
   19280       6.4652
   19290       6.5772
   19300       6.2538
   19310       5.7429
   19320       5.3361
   19330       5.5093
   19340       5.4092
   19350       5.1549
   19360       5.0531
   19370       4.7556
   19380       5.0838
   19390       5.3344
   19400       5.4965
   19410       5.5269
   19420       5.4640
   19430       5.4216
   19440       5.4870
   19450       5.2871
   19460       5.3334
   19470       5.0592
   19480       4.9109
   19490       4.9522
   19500       5.1012
   19510       4.8101
   19520       4.9410
   19530       4.7537
   19540       4.4757
   19550       4.4731
   19560       4.5143
   19570       4.4467
   19580       4.5051
   19590       4.5617
   19600       4.6540
   19610       4.8309
   19620       5.3443
   19630       5.2497
   19640       5.2351
   19650       5.4239
   19660       5.8141
   19670       6.0999
   19680       6.2605
   19690       6.3356
   19700       6.3824
   19710       6.4580
   19720       6.5351
   19730       6.1388
   19740       6.0549
   19750       5.9967
   19760       6.6103
   19770       6.3160
   19780       6.6008
   19790       6.7586
   19800       6.8707
   19810       6.6019
   19820       7.0561
   19830       7.2242
   19840       7.2344
   19850       6.7605
   19860       7.0748
   19870       6.5932
   19880       6.5320
   19890       6.9069
   19900       6.8700
   19910       6.6714
   19920       6.5931
   19930       6.1188
   19940       6.3428
   19950       6.1803
   19960       6.6297
   19970       6.4538
   19980       6.1837
   19990       6.0849
   20000       6.0987
   20010       6.4895
   20020       6.4487
   20030       6.2381
   20040       6.6678
   20050       7.0611
   20060       7.1866
   20070       7.0987
   20080       7.0784
   20090       6.8695
   20100       6.5425
   20110       6.1603
   20120       6.5461
   20130       6.1268
   20140       6.8303
   20150       6.4898
   20160       6.2266
   20170       6.5527
   20180       6.1626
   20190       6.3860
   20200       6.7882
   20210       6.2363
   20220       6.0135
   20230       6.2897
   20240       6.0268
   20250       6.1774
   20260       6.1438
   20270       6.1724
   20280       6.4412
   20290       6.3726
   20300       6.1668
   20310       5.9145
   20320       6.0099
   20330       6.3676
   20340       6.3337
   20350       7.1223
   20360       6.6791
   20370       6.2955
   20380       5.9928
   20390       5.7504
   20400       6.1376
   20410       6.1896
   20420       5.8080
   20430       5.6668
   20440       5.3317
   20450       5.1255
   20460       4.8257
