#Frame     RMSD_00001
    1664       9.2429
    1665       9.2321
    1666       8.7253
    1667       8.7291
    1668       8.7265
    1669       8.7880
    1670       8.8052
    1671       8.7020
    1672       8.7098
    1673       8.7189
    1674       8.7252
    1675       8.6443
    1676       8.6047
    1677       8.6019
    1678       9.1225
    1679       9.1098
    1680       9.1174
    1681       9.1187
    1682       8.5753
    1683       8.5970
    1684       9.1076
    1685       9.1526
    1686       8.6434
    1687       8.6645
    1688       8.6817
    1689       8.6567
    1690       8.6708
    1691       8.7025
    1692       8.7466
    1693       8.7508
    1694       8.7632
    1695       8.8392
    1696       8.8027
    1697       8.7824
    1698       8.7230
    1699       8.6876
    1700       8.6864
    1701       8.6980
    1702       8.6861
    1703       8.6775
    1704       8.7024
    1705       8.7145
    1706       8.7396
    1707       8.6777
    1708       8.6707
    1709       8.6194
    1710       8.6134
    1711       8.6251
    1712       8.5868
    1713       8.5890
    1714       8.5635
    1715       8.5778
    1716       8.6389
    1717       8.6449
    1718       8.6456
    1719       8.6356
    1720       8.6100
    1721       8.6173
    1722       8.6505
    1723       8.5892
    1724       8.5924
    1725       8.5492
    1726       8.5762
    1727       8.6111
    1728       8.5413
    1729       8.5830
    1730       8.5823
    1731       8.6295
    1732       8.6058
    1733       8.6445
    1734       8.7611
    1735       8.8087
    1736       8.7856
    1737       8.7692
    1738       8.7966
    1739       8.7840
    1740       8.7906
    1741       8.8188
    1742       8.8313
    1743       8.8201
    1744       9.3236
    1745       9.2733
    1746       9.2406
    1747       8.7006
    1748       9.1911
    1749       9.1846
    1750       8.6927
    1751       8.7509
    1752       8.7729
    1753       8.8021
    1754       8.5159
    1755       8.5462
    1756       8.4961
    1757       8.4816
    1758       9.1141
    1759       9.1368
    1760       9.1243
    1761       9.2537
    1762       9.2607
    1763       9.0811
    1764       9.2709
    1765       9.2709
    1766       9.2721
    1767       9.3028
    1768       9.3754
    1769       9.4044
    1770       9.4048
    1771       9.4215
    1772       8.9272
    1773       8.8924
    1774       8.8817
    1775       8.9745
    1776       8.9179
    1777       8.8893
    1778       8.8603
    1779       8.8579
    1780       8.8574
    1781       8.8473
    1782       8.8781
    1783       8.8469
    1784       8.8240
    1785       8.8234
    1786       9.2452
    1787       8.8182
    1788       8.8557
    1789       8.8644
    1790       8.8607
    1791       8.8638
    1792       8.8833
    1793       8.9025
    1794       8.9199
    1795       8.8973
    1796       8.9158
    1797       8.9350
    1798       8.9832
    1799       8.9851
    1800       8.9557
    1801       8.9608
    1802       8.9811
    1803       9.0202
    1804       9.0378
    1805       9.0203
    1806       9.0069
    1807       9.0194
    1808       8.9723
    1809       9.0243
    1810       8.9713
    1811       8.9524
    1812       8.9535
    1813       8.9418
    1814       8.9739
    1815       8.9672
    1816       8.9720
    1817       8.9657
    1818       9.0243
    1819       9.1911
    1820       9.0774
    1821       9.2351
    1822       9.4615
    1823       9.4924
    1824       9.4439
    1825       9.4494
    1826       9.3945
    1827       9.3862
    1828       9.3738
    1829       9.1860
    1830       8.7390
    1831       8.9034
    1832       8.8263
    1833       8.8273
    1834       8.7991
    1835       8.8109
    1836       8.8769
    1837       8.9539
    1838       8.9195
    1839       9.2882
    1840       9.3218
    1841       9.3264
    1842       9.0374
    1843       9.0575
    1844       9.0003
    1845       9.0148
    1846       9.3417
    1847       9.0812
    1848       9.0285
    1849       9.0403
    1850       8.9948
    1851       8.9973
    1852       9.2603
    1853       9.2174
    1854       9.1618
    1855       9.2008
    1856       9.4800
    1857       9.5118
    1858       9.5488
    1859       9.5593
    1860       9.5347
    1861       9.5865
    1862       9.3467
    1863       9.3408
    1864       9.3184
    1865       9.3551
    1866       9.3978
    1867       9.7200
    1868       9.5589
    1869       9.7473
    1870       9.6345
    1871       9.6429
    1872       9.2962
    1873       9.3115
    1874       9.5867
    1875       9.6189
    1876       9.6123
    1877       9.2523
    1878       9.5578
    1879       9.2804
    1880       9.3888
    1881       9.2777
    1882       9.2768
    1883       9.3717
    1884       9.3766
    1885       9.3670
    1886       9.7563
    1887       9.7204
    1888       9.7280
    1889       9.7395
    1890       9.7756
    1891       9.7318
    1892       9.7190
    1893       9.7061
    1894       9.7070
    1895       9.7190
    1896       9.7022
    1897       9.6621
    1898       9.7046
    1899       9.7146
    1900       9.6693
    1901       9.7402
    1902       9.7653
    1903       9.8015
    1904       9.8127
    1905       9.8742
    1906       9.8226
    1907       9.7889
    1908       9.7862
    1909       9.8046
    1910       9.7786
    1911       9.7508
    1912      10.1157
    1913       9.7379
    1914      10.1348
    1915      10.1250
    1916      10.1624
    1917      10.1376
    1918      10.1246
    1919      10.0780
    1920       9.7527
    1921       9.5553
    1922       9.1734
    1923       9.5373
    1924       9.5025
    1925       9.5291
    1926       9.5623
    1927       9.5572
    1928       9.5246
    1929       9.5307
    1930       9.6213
    1931       9.6429
    1932       9.2469
    1933       9.2712
    1934       9.8102
    1935       9.6060
    1936       9.6338
    1937       9.6030
    1938       9.6549
    1939       9.6693
    1940       9.6753
    1941       9.6421
    1942       9.6889
    1943       9.6720
    1944       9.7263
    1945       9.7638
    1946      10.0869
    1947      10.0839
    1948      10.0857
    1949      10.0796
    1950      10.2772
    1951      10.2683
    1952      10.2612
    1953      10.2329
    1954      10.2557
    1955       9.9705
    1956      10.2788
    1957       9.8774
    1958      10.2103
    1959       9.8331
    1960      10.2715
    1961       9.8629
    1962       9.8648
    1963       9.9347
    1964       9.9877
    1965      10.0441
    1966      10.1080
    1967       9.8178
    1968       9.8160
    1969       9.8601
    1970       9.8755
    1971       9.8881
    1972       9.8683
    1973       9.8479
    1974       9.7795
    1975       9.7342
    1976       9.7639
    1977      10.3990
    1978       9.7528
    1979      10.3457
    1980       9.7667
    1981       9.7573
    1982       9.6065
    1983      10.3856
    1984      10.4341
    1985      10.4624
    1986      10.4981
    1987      10.5896
    1988      10.6183
    1989      10.5854
    1990      10.6053
    1991      10.7014
    1992      10.7193
    1993      10.5740
    1994      10.6874
    1995      10.7093
    1996      10.6829
    1997      10.6716
    1998      10.6068
    1999      10.2432
    2000      10.2764
    2001      10.2471
    2002      10.5474
    2003      10.6154
    2004      10.5879
    2005      10.5490
    2006      10.5694
    2007      10.2753
    2008      10.2112
    2009      10.5184
    2010      10.4649
    2011      10.2540
    2012      10.5342
    2013      10.5738
    2014      10.6395
    2015      10.8589
    2016      10.6104
    2017      10.6303
    2018      10.1586
    2019      11.0222
    2020      11.2876
    2021      10.5843
    2022      10.9074
    2023      10.5148
    2024      10.8079
    2025      10.7711
    2026      10.7231
    2027      10.7113
    2028      10.7715
    2029      10.7567
    2030      10.7698
    2031      10.7985
    2032      10.8805
    2033      10.8896
    2034      10.8825
    2035      10.9042
    2036      10.5124
    2037      10.9335
    2038      10.5662
    2039      10.9520
    2040      10.9728
    2041      11.2149
    2042      11.2352
    2043      11.2152
    2044      11.2573
    2045      11.2636
    2046      11.5359
